idVehiculo;tipoVehiculo;motivo;turno;grua;tipoVia;via;numero;cp;depositoEntrada;fechaEntrada;depositoSalida;fechaSalida
RE20201006122349;3;7;1;S311;CALLE;ANDORRA;6;28033;EL RECUERDO;06/10/2020 12:22;EL RECUERDO;06/10/2020 18:35
RE20200710142548;7;8;1;S284;CALLE;ORIENTES;1;0;EL RECUERDO;10/07/2020 14:24;EL RECUERDO;17/07/2020 9:10
RE20200615101435;7;7;1;S284;CALLE;ORIENTES;33;0;EL RECUERDO;15/06/2020 10:12;EL RECUERDO;17/06/2020 17:19
M320190722083451;3;14;1;S365;CALLE;FELIX RODRIGUEZ DE LA FUENTE;9;0;MEDIODIA 3;22/07/2019 8:31;MEDIODIA 3;05/03/2020 16:52
CO20201107133457;3;6;1;S301;CALLE;SAN GERARDO;60;28035;COLON;07/11/2020 13:32;COLON;07/11/2020 19:54
M320201201132035;3;14;1;S309;CALLE;SAN GERARDO;2;28035;MEDIODIA 3;01/12/2020 13:19;MEDIODIA 3;03/12/2020 17:09
RE20200311115159;3;3;1;S305;CALLE;SAN GERARDO;8;28035;EL RECUERDO;11/03/2020 11:50;EL RECUERDO;11/03/2020 13:40
RE20200218105424;3;7;1;S305;CALLE;SAN GERARDO;8;28035;EL RECUERDO;18/02/2020 10:52;EL RECUERDO;18/02/2020 13:50
RE20201222134655;3;31;1;S305;CALLE;SAN GERARDO;17;28035;EL RECUERDO;22/12/2020 13:44;EL RECUERDO;22/12/2020 14:42
CO20200629100002;3;7;1;S354;CALLE;HINOJOSA DEL DUQUE;7;28000;COLON;29/06/2020 9:50;COLON;29/06/2020 14:53
ES20201207135046;1;8;1;S323;CALLE;NUÑEZ DE ARCE;;0;ESCUADRON;07/12/2020 13:49;ESCUADRON;08/12/2020 8:22
CO20200504135755;3;44;1;S313;CALLE;QUEROL;5;;COLON;04/05/2020 13:55;COLON;04/05/2020 17:35
VC20191219203455;1;20;2;S306;CALLE;QUEROL;5;;VICALVARO;19/12/2019 20:33;VICALVARO;04/06/2020 12:24
PI20200221182403;3;30;2;S338;CALLE;VIRGEN;12;28000;PASEO IMPERIAL;21/02/2020 18:22;PASEO IMPERIAL;21/02/2020 20:21
CO20200623092509;3;46;1;S358;CALLE;PUERTO MONASTERIO;;0;COLON;23/06/2020 9:22;COLON;23/06/2020 17:58
CO20200504121053;3;3;1;S363;CALLE;ARRIETA;2;;COLON;04/05/2020 12:09;COLON;05/05/2020 11:35
ES20200209094328;3;13;1;S329;CALLE;ARRIETA;12;;ESCUADRON;09/02/2020 9:23;ESCUADRON;09/02/2020 15:12
ES20200611134459;1;14;1;S284;CALLE;MENDEZ ALVARO;0;1;ESCUADRON;11/06/2020 13:44;ESCUADRON;12/06/2020 17:05
ES20201006152807;3;14;2;S304;CALLE;MENDEZ ALVARO;M30;1;ESCUADRON;06/10/2020 15:25;ESCUADRON;08/10/2020 12:59
CO20201125181515;3;46;2;S370;CALLE;PICO DE ARTILLEROS;80;;COLON;25/11/2020 18:13;COLON;26/11/2020 9:19
M320191009175556;1;14;2;S284;CALLE;CORREGIDOR JOSE PASAMONTE;11;;MEDIODIA 3;09/10/2019 17:40;MEDIODIA 3;15/07/2020 18:55
VC20191021034307;1;14;3;S360;CALLE;CORREGIDOR JOSE PASAMONTE;35;;VICALVARO;21/10/2019 3:41;VICALVARO;21/07/2020 17:11
PI20201118183813;3;44;2;S333;CALLE;CARLOS AUREOLES;17;;PASEO IMPERIAL;18/11/2020 18:36;PASEO IMPERIAL;19/11/2020 16:45
CO20200701125245;3;7;1;S304;CALLE;ALCALDE MARTIN ALZAGA;0;;COLON;01/07/2020 12:50;COLON;02/07/2020 22:55
RE20200701114649;3;7;1;S310;CALLE;ALCALDE MARTIN ALZAGA;0;;EL RECUERDO;01/07/2020 11:30;EL RECUERDO;03/07/2020 13:56
ES20200401183927;3;14;2;S334;CALLE;ALCALDE MARTIN ALZAGA;SN;;ESCUADRON;01/04/2020 18:30;MEDIODIA 3;06/08/2020 11:37
RE20200309105458;3;31;1;S312;CALLE;ALCALDE MARTIN ALZAGA;15;;EL RECUERDO;09/03/2020 10:53;EL RECUERDO;09/03/2020 15:47
CO20200525190457;3;6;2;S348;CALLE;RIO BAMBA 10;3;;COLON;25/05/2020 19:03;COLON;25/05/2020 19:41
CO20201205103628;3;44;1;S327;CALLE;PEREZ ESCRIH ;12;;COLON;05/12/2020 10:33;COLON;09/12/2020 8:52
CO20201202110634;3;44;1;S360;CALLE;TORRELAGUNA;87;;COLON;02/12/2020 11:04;COLON;02/12/2020 16:25
RE20201026133519;3;7;1;S305;CALLE;TORRELAGUNA;106;;EL RECUERDO;26/10/2020 13:34;EL RECUERDO;26/10/2020 15:32
RE20200925182331;3;24;2;S315;CALLE;TORRELAGUNA;61;;EL RECUERDO;25/09/2020 18:22;EL RECUERDO;25/09/2020 19:28
RE20200219092720;4;6;1;S312;CALLE;TORRELAGUNA;110;;EL RECUERDO;19/02/2020 9:25;EL RECUERDO;19/02/2020 15:57
RE20201120104107;3;31;1;S310;CALLE;ALCALA;592;28028;EL RECUERDO;20/11/2020 10:39;EL RECUERDO;04/12/2020 19:14
VC20200703082842;3;16;1;S363;CALLE;ALCALA;540;28028;VICALVARO;03/07/2020 8:27;VICALVARO;09/10/2020 8:55
CO20200921131450;3;7;1;S353;CALLE;ALCALDE LUIS MARICHALAR;3;28030;COLON;21/09/2020 13:05;COLON;21/09/2020 21:59
CO20200706140236;3;33;1;S352;CALLE;ALCALDE MARTIN DE ALZAGA;0;28039;COLON;06/07/2020 14:00;COLON;06/07/2020 17:46
RE20200701123606;3;33;1;S301;CALLE;ALCALDE MARTIN DE ALZAGA;0;28039;EL RECUERDO;01/07/2020 11:45;EL RECUERDO;04/07/2020 11:55
RE20200701113001;3;7;1;S304;CALLE;ALCALDE MARTIN DE ALZAGA;0;28039;EL RECUERDO;01/07/2020 11:25;EL RECUERDO;02/07/2020 20:13
RE20200701140406;4;7;1;S310;CALLE;ALCALDE MARTIN DE ALZAGA;0;28039;EL RECUERDO;01/07/2020 13:35;EL RECUERDO;03/07/2020 17:16
RE20200707130824;3;33;1;S357;CALLE;ALCALDE MARTIN DE ALZAGA;21;28039;EL RECUERDO;07/07/2020 13:06;EL RECUERDO;07/07/2020 20:58
CO20201206021445;3;30;3;S365;CALLE;AMAZONAS;6;28005;COLON;06/12/2020 2:13;COLON;06/12/2020 16:01
CO20201213042651;3;7;3;S363;CALLE;AMAZONAS;14;28005;COLON;13/12/2020 4:26;COLON;13/12/2020 18:09
CO20201112180347;3;42;2;S369;CALLE;AMAZONAS;2;28005;COLON;12/11/2020 18:01;COLON;12/11/2020 21:09
CO20201112174032;3;42;2;S370;CALLE;AMAZONAS;2;28005;COLON;12/11/2020 17:38;COLON;13/11/2020 14:42
ES20201213043516;3;7;3;S369;CALLE;AMAZONAS;6;28005;ESCUADRON;13/12/2020 4:34;ESCUADRON;13/12/2020 7:56
CO20201208025013;3;7;3;S363;CALLE;AMAZONAS;4;28005;COLON;08/12/2020 2:45;COLON;08/12/2020 9:53
CO20200126091109;3;7;1;S318;CALLE;AMAZONAS;2;28005;COLON;26/01/2020 9:06;COLON;26/01/2020 9:20
ES20201122092327;3;7;1;S338;CALLE;AMAZONAS;14;28005;ESCUADRON;22/11/2020 9:10;ESCUADRON;22/11/2020 12:00
CO20200301080904;3;7;1;S344;CALLE;AMAZONAS;8;28005;COLON;01/03/2020 8:00;COLON;01/03/2020 21:39
M320200107201106;1;14;2;S338;CALLE;AMBAR;11;28021;MEDIODIA 3;07/01/2020 20:10;MEDIODIA 3;11/11/2020 18:44
CO20200815120839;3;6;1;S343;CALLE;AMOS DE ESCALANTE;35;28017;COLON;15/08/2020 12:07;COLON;15/08/2020 13:17
CO20200127103913;3;31;1;S349;CALLE;AMOS DE ESCALANTE;5;28017;COLON;27/01/2020 10:38;COLON;27/01/2020 23:13
CO20200807180922;3;7;2;S370;CALLE;AMOS DE ESCALANTE;5;28017;COLON;07/08/2020 18:07;COLON;08/08/2020 0:27
CO20201103175602;3;7;2;S369;CALLE;AMOS DE ESCALANTE;4;28017;COLON;03/11/2020 17:54;COLON;03/11/2020 17:58
CO20200127104430;3;31;1;S348;CALLE;AMOS DE ESCALANTE;5;28017;COLON;27/01/2020 10:43;COLON;27/01/2020 14:14
CO20200213184058;4;7;2;S352;CALLE;AMOS DE ESCALANTE;4;28017;COLON;13/02/2020 18:39;COLON;14/02/2020 14:11
CO20200326125104;3;6;1;S350;CALLE;AMOS DE ESCALANTE;0;28017;COLON;26/03/2020 12:49;COLON;27/03/2020 14:01
ES20200712042458;3;13;3;S318;CALLE;AMOS DE ESCALANTE;;28017;ESCUADRON;12/07/2020 4:23;ESCUADRON;12/07/2020 19:37
PI20190904213159;3;6;2;S329;CALLE;AMOS DE ESCALANTE;7;28017;PASEO IMPERIAL;04/09/2019 21:30;MEDIODIA 3;17/06/2020 13:44
RE20200611103248;3;7;1;S310;CALLE;AMOS DE ESCALANTE;4;28017;EL RECUERDO;11/06/2020 10:31;EL RECUERDO;16/06/2020 17:32
ES20201227211802;1;8;2;S323;CALLE;AMPARO;16;28012;ESCUADRON;27/12/2020 21:16;ESCUADRON;28/12/2020 10:26
RE20200615131819;1;8;1;S284;CALLE;AMPARO;5;28012;EL RECUERDO;15/06/2020 13:16;EL RECUERDO;22/06/2020 18:45
PI20200827111735;7;7;1;S333;CALLE;AMPARO;0;28012;PASEO IMPERIAL;27/08/2020 11:16;MEDIODIA 3;05/11/2020 10:31
PI20200827111948;7;7;1;S333;CALLE;AMPARO;0;28012;PASEO IMPERIAL;27/08/2020 11:17;MEDIODIA 3;05/11/2020 10:27
CO20201123115944;1;8;1;S320;CALLE;AMPARO;58;28012;COLON;23/11/2020 11:58;COLON;23/11/2020 17:31
CO20201123115821;1;8;1;S318;CALLE;AMPARO;58;28012;COLON;23/11/2020 11:57;COLON;23/11/2020 18:14
PI20200908221617;3;9;2;S337;CALLE;ANDREA JORDAN;.;28021;PASEO IMPERIAL;08/09/2020 22:13;PASEO IMPERIAL;09/09/2020 1:07
PI20200812104919;3;42;1;S329;CALLE;ANDRES ARTEAGA;10;28026;PASEO IMPERIAL;12/08/2020 10:45;PASEO IMPERIAL;12/08/2020 20:12
CO20200210011958;3;7;3;S369;CALLE;ANDRES ARTEAGA;0;28026;COLON;10/02/2020 1:19;COLON;10/02/2020 16:07
CO20200210013702;3;7;3;S356;CALLE;ANDRES ARTEAGA;0;28026;COLON;10/02/2020 1:35;COLON;10/02/2020 11:45
VC20201118102915;3;20;1;S363;CALLE;ANDRES ARTEAGA;10;28026;VICALVARO;18/11/2020 10:27;VICALVARO;23/11/2020 13:42
ES20190730010253;4;37;3;S364;CALLE;ANDRES OBISPO;;28043;ESCUADRON;30/07/2019 0:40;MEDIODIA 3;17/06/2020 17:19
M320190823194908;3;14;2;S366;CALLE;ANGELITA CAMARERO;19;28035;MEDIODIA 3;23/08/2019 19:47;MEDIODIA 3;14/05/2020 14:53
RE20200914172245;3;7;2;S308;CALLE;ANGELITA CAMARERO;1;28035;EL RECUERDO;14/09/2020 17:20;EL RECUERDO;15/09/2020 21:56
VC20200601131701;3;20;1;S307;CALLE;ANGELITA CAMARERO;5;28035;VICALVARO;01/06/2020 13:14;VICALVARO;01/06/2020 20:17
ES20201118123042;4;14;1;S318;CALLE;ANTOLINA MERINO;;28025;ESCUADRON;18/11/2020 12:29;ESCUADRON;18/11/2020 14:51
PI20200612133447;3;8;1;S327;CALLE;ANTOLINA MERINO;15;28025;PASEO IMPERIAL;12/06/2020 13:25;PASEO IMPERIAL;12/06/2020 17:22
ES20201129032354;4;8;3;S320;CALLE;ANTONIO FOLGUERAS;0;28018;ESCUADRON;29/11/2020 3:20;ESCUADRON;29/11/2020 17:35
CO20200309130221;3;7;1;S358;CALLE;ANTONIO FOLGUERAS;27;28018;COLON;09/03/2020 12:53;COLON;09/03/2020 19:56
CO20200120032213;3;42;3;S360;CALLE;ANTONIO MACHADO;14;28035;COLON;20/01/2020 3:21;COLON;20/01/2020 20:17
CO20200120032001;3;42;3;S317;CALLE;ANTONIO MACHADO;14;28035;COLON;20/01/2020 3:19;COLON;20/01/2020 12:32
ES20190626103414;3;14;1;S332;CALLE;ANTONIO MACHADO;8;28035;ESCUADRON;26/06/2019 10:33;MEDIODIA 3;09/03/2020 18:46
CO20200120031937;3;42;3;S320;CALLE;ANTONIO MACHADO;14;28035;COLON;20/01/2020 3:15;COLON;20/01/2020 7:48
CO20200120035208;3;42;3;S357;CALLE;ANTONIO MACHADO;14;28035;COLON;20/01/2020 3:45;COLON;20/01/2020 12:26
M320200922165451;3;14;2;S323;CALLE;ANTONIO LEYVA;50;28019;MEDIODIA 3;22/09/2020 16:45;MEDIODIA 3;13/10/2020 20:31
M320200623180155;3;14;2;S339;CALLE;ANTONIO LEYVA;52;28019;MEDIODIA 3;23/06/2020 17:58;MEDIODIA 3;25/06/2020 14:00
CO20201216124934;3;31;1;S348;CALLE;ALMIRANTE;23;28004;COLON;16/12/2020 12:48;COLON;19/12/2020 9:14
CO20200925102911;3;31;1;S356;CALLE;ALMIRANTE;22;28004;COLON;25/09/2020 10:28;COLON;25/09/2020 20:36
CO20200808202455;3;44;2;S338;CALLE;ALMIRANTE;3;28004;COLON;08/08/2020 20:22;COLON;09/08/2020 8:34
CO20201104105214;3;31;1;S300;CALLE;ALMIRANTE;20;28004;COLON;04/11/2020 10:49;COLON;04/11/2020 19:27
CO20200924102545;3;7;1;S366;CALLE;ALMIRANTE;20;28004;COLON;24/09/2020 10:24;COLON;24/09/2020 13:14
CO20200925103002;3;31;1;S352;CALLE;ALMIRANTE;22;28004;COLON;25/09/2020 10:29;COLON;27/09/2020 14:41
CO20200906222312;3;6;3;S363;CALLE;ALMIRANTE;25;28004;COLON;06/09/2020 22:23;COLON;07/09/2020 16:10
VC20200917122651;3;20;1;S349;CALLE;ALCALDE GARRIDO JUARISTI;9;28030;VICALVARO;17/09/2020 12:26;VICALVARO;29/09/2020 18:10
CO20200718014446;3;1;3;S317;CALLE;ALCONERA;28;28037;COLON;18/07/2020 1:43;COLON;18/07/2020 13:41
CO20200606212405;3;1;2;S370;CALLE;ALCONERA;38;28037;COLON;06/06/2020 21:10;COLON;06/06/2020 22:21
ES20201108231527;4;14;3;S366;CALLE;ALCONERA;28;28037;ESCUADRON;08/11/2020 23:15;ESCUADRON;09/11/2020 18:47
CO20200611160336;3;44;2;S355;CALLE;ALCONERA;36;28037;COLON;11/06/2020 16:01;COLON;13/06/2020 17:33
CO20200303135823;3;9;1;S369;CALLE;ALCONERA;SN;28037;COLON;03/03/2020 13:57;COLON;03/03/2020 15:09
CO20191212201632;4;14;2;S368;CALLE;ALCONERA;1;28037;COLON;12/12/2019 20:15;MEDIODIA 3;14/09/2020 17:23
CO20200303020302;3;7;3;S304;CALLE;ALCONERA;38;28037;COLON;03/03/2020 1:55;COLON;03/03/2020 17:55
M320190826152920;3;14;2;S353;CALLE;ALCONERA;;28037;MEDIODIA 3;26/08/2019 15:20;MEDIODIA 3;05/02/2020 18:31
VC20190227200640;3;14;2;S370;CALLE;ALCONERA;36;28037;VICALVARO;27/02/2019 20:06;VICALVARO;07/01/2020 19:10
VC20200803181610;1;14;2;S350;CALLE;ALCONERA;0;28037;VICALVARO;03/08/2020 18:04;VICALVARO;04/08/2020 8:46
VC20200912192216;3;20;2;S368;CALLE;ALCONERA;26;28037;VICALVARO;12/09/2020 19:20;VICALVARO;14/09/2020 20:32
VC20200620173748;3;14;2;S343;CALLE;ALCONERA;1;28037;VICALVARO;20/06/2020 17:35;VICALVARO;27/06/2020 21:34
VC20200609184142;3;14;2;S301;CALLE;ALCONERA;42;28037;VICALVARO;09/06/2020 18:40;VICALVARO;05/08/2020 17:46
VC20191109052628;3;14;3;S370;CALLE;ALCONERA;0;28037;VICALVARO;09/11/2019 5:25;VICALVARO;01/06/2020 9:30
CO20200417114007;3;19;1;S334;CALLE;ALEGRIA;14;28025;COLON;17/04/2020 11:35;COLON;17/04/2020 13:02
ES20201127111048;3;7;1;S337;CALLE;ALEGRIA;21;28025;ESCUADRON;27/11/2020 11:08;ESCUADRON;27/11/2020 18:56
CO20200605154804;4;7;2;S349;CALLE;ALEGRIA;24;28025;COLON;05/06/2020 15:45;COLON;06/06/2020 8:12
PI20200804102911;3;7;1;S328;CALLE;ALEGRIA;;28025;PASEO IMPERIAL;04/08/2020 10:26;PASEO IMPERIAL;04/08/2020 15:36
CO20200414105904;3;7;1;S327;CALLE;ALEGRIA;24;28025;COLON;14/04/2020 10:57;COLON;14/04/2020 11:57
PI20200929122743;3;7;1;S319;CALLE;ALEGRIA;21;28025;PASEO IMPERIAL;29/09/2020 12:25;PASEO IMPERIAL;30/09/2020 20:12
PI20200320104524;3;7;1;S337;CALLE;ALEGRIA;24;28025;PASEO IMPERIAL;20/03/2020 10:44;PASEO IMPERIAL;20/03/2020 15:02
ES20201002100125;4;7;1;S327;CALLE;ALEGRIA;21;28025;ESCUADRON;02/10/2020 10:00;ESCUADRON;02/10/2020 13:44
PI20200617133558;3;7;1;S325;CALLE;ALEGRIA;21;28025;PASEO IMPERIAL;17/06/2020 13:35;PASEO IMPERIAL;17/06/2020 17:27
PI20200610110101;3;7;1;S327;CALLE;ALEGRIA;21;28025;PASEO IMPERIAL;10/06/2020 10:59;PASEO IMPERIAL;10/06/2020 20:26
PI20201123161220;3;7;2;S368;CALLE;ALEGRIA;21;28025;PASEO IMPERIAL;23/11/2020 16:10;PASEO IMPERIAL;25/11/2020 20:26
PI20200721172550;3;7;2;S331;CALLE;ALEGRIA;21;28025;PASEO IMPERIAL;21/07/2020 17:24;PASEO IMPERIAL;22/07/2020 8:02
PI20200714174542;3;7;2;S332;CALLE;ALEGRIA;24;28025;PASEO IMPERIAL;14/07/2020 17:43;PASEO IMPERIAL;15/07/2020 7:59
CO20200124143552;3;44;1;S367;CALLE;ALEGRIA;1;28025;COLON;24/01/2020 14:32;COLON;26/01/2020 17:32
CO20200521103857;3;19;1;S367;CALLE;ALEGRIA;19;28025;COLON;21/05/2020 10:36;COLON;26/05/2020 20:16
CO20200125003324;4;44;3;S356;CALLE;ALEGRIA;1;28025;COLON;25/01/2020 0:00;COLON;27/01/2020 20:30
CO20200229102133;1;7;1;S284;CALLE;ALEGRIA;2;28025;COLON;29/02/2020 10:10;COLON;29/02/2020 18:47
ES20190511155922;3;14;2;S355;CALLE;ALEGRIA;29;28025;ESCUADRON;11/05/2019 15:56;MEDIODIA 2;20/02/2020 9:50
CO20201116012858;3;8;3;S300;CALLE;ALEGRIA;0;28025;COLON;16/11/2020 1:25;COLON;16/11/2020 10:13
CO20200429104536;3;19;1;S364;CALLE;ALEGRIA;36;28025;COLON;29/04/2020 10:44;COLON;30/04/2020 10:30
CO20200220010119;3;8;3;S351;CALLE;ALEGRIA;0;28025;COLON;20/02/2020 1:00;COLON;20/02/2020 1:35
CO20200429100129;3;19;1;S338;CALLE;ALEGRIA;37;28025;COLON;29/04/2020 9:59;COLON;29/04/2020 16:32
CO20201116010150;3;4;3;S349;CALLE;ALEGRIA;;28025;COLON;16/11/2020 0:55;COLON;16/11/2020 23:24
CO20200429104823;4;19;1;S367;CALLE;ALEGRIA;37;28025;COLON;29/04/2020 10:47;MEDIODIA 3;07/05/2020 10:12
CO20200510131854;3;8;1;S332;CALLE;ALEGRIA;0;28025;COLON;10/05/2020 13:17;COLON;10/05/2020 23:38
PI20200617133157;3;7;1;S321;CALLE;ALEGRIA;21;28025;PASEO IMPERIAL;17/06/2020 13:25;PASEO IMPERIAL;17/06/2020 15:58
PI20201007120926;3;7;1;S329;CALLE;ALEGRIA;21;28025;PASEO IMPERIAL;07/10/2020 11:52;PASEO IMPERIAL;07/10/2020 14:54
PI20200610105022;3;7;1;S332;CALLE;ALEGRIA;21;28025;PASEO IMPERIAL;10/06/2020 10:48;PASEO IMPERIAL;10/06/2020 17:15
PI20201001123029;3;7;1;S330;CALLE;ALEGRIA;21;28025;PASEO IMPERIAL;01/10/2020 12:28;PASEO IMPERIAL;01/10/2020 15:19
PI20201125212427;3;44;2;S334;CALLE;ALEGRIA;0;28025;PASEO IMPERIAL;25/11/2020 21:23;PASEO IMPERIAL;25/11/2020 22:41
ES20201107203336;3;7;2;S327;CALLE;ALEJANDRO DUMAS;2;28005;ESCUADRON;07/11/2020 20:30;ESCUADRON;07/11/2020 22:48
CO20200617213223;3;7;2;S357;CALLE;ABAD JUAN CATALAN;52;28032;COLON;17/06/2020 21:19;COLON;19/06/2020 16:09
VC20191229183305;3;20;2;S322;CALLE;ABAD JUAN CATALAN;60;28032;VICALVARO;29/12/2019 18:28;VICALVARO;10/01/2020 15:23
RE20201204122142;3;8;1;S340;CALLE;ACENTEJO;2;28017;EL RECUERDO;04/12/2020 12:19;EL RECUERDO;04/12/2020 17:23
CO20201211115539;3;8;1;S357;CALLE;ACENTEJO;4;28017;COLON;11/12/2020 11:54;COLON;11/12/2020 16:04
CO20201129130630;3;8;1;S305;CALLE;ACENTEJO;2;28017;COLON;29/11/2020 13:05;COLON;29/11/2020 13:36
ES20201122210854;3;13;2;S319;CALLE;AMOR HERMOSO;0;28026;ESCUADRON;22/11/2020 21:07;ESCUADRON;23/11/2020 11:24
ES20201123025801;3;13;3;S353;CALLE;AMOR HERMOSO;92;28026;ESCUADRON;23/11/2020 2:57;ESCUADRON;23/11/2020 11:30
ES20201213015540;3;13;3;S304;CALLE;AMOR HERMOSO;55;28026;ESCUADRON;13/12/2020 1:53;ESCUADRON;14/12/2020 14:56
ES20200902103924;4;24;1;S322;CALLE;AMOR HERMOSO;13;28026;ESCUADRON;02/09/2020 10:37;ESCUADRON;03/09/2020 20:51
ES20201126215122;4;6;2;S327;CALLE;AMOR HERMOSO;.;28026;ESCUADRON;26/11/2020 21:47;ESCUADRON;27/11/2020 10:09
ES20190411212937;1;14;2;S327;CALLE;AMOR HERMOSO;50;28026;ESCUADRON;11/04/2019 21:28;MEDIODIA 3;24/02/2020 9:15
ES20200902095454;3;14;1;S333;CALLE;AMOR HERMOSO;0;28026;ESCUADRON;02/09/2020 9:54;MEDIODIA 3;05/11/2020 8:59
ES20200216030330;3;13;3;S368;CALLE;AMOR HERMOSO;33;28026;ESCUADRON;16/02/2020 3:00;ESCUADRON;16/02/2020 20:46
CO20200903102913;3;7;1;S334;CALLE;AMOR HERMOSO;76;28026;COLON;03/09/2020 10:20;COLON;03/09/2020 12:33
ES20200202085535;3;13;1;S346;CALLE;AMOR HERMOSO;;28026;ESCUADRON;02/02/2020 8:54;ESCUADRON;02/02/2020 11:32
PI20200903101846;3;33;1;S325;CALLE;AMOR HERMOSO;76;28026;PASEO IMPERIAL;03/09/2020 10:10;PASEO IMPERIAL;07/09/2020 10:21
PI20200225115308;3;6;1;S325;CALLE;AMOR HERMOSO;0;28026;PASEO IMPERIAL;25/02/2020 11:51;PASEO IMPERIAL;25/02/2020 18:07
PI20200923104025;3;6;1;S327;CALLE;AMOR HERMOSO;58;28026;PASEO IMPERIAL;23/09/2020 10:30;PASEO IMPERIAL;23/09/2020 17:46
PI20191209170956;3;44;2;S334;CALLE;AMOR HERMOSO;93;28026;PASEO IMPERIAL;09/12/2019 17:08;MEDIODIA 3;13/03/2020 12:04
PI20200907100445;3;7;1;S337;CALLE;AMOR HERMOSO;12;28026;PASEO IMPERIAL;07/09/2020 9:50;PASEO IMPERIAL;07/09/2020 12:35
PI20201027122843;1;6;1;S330;CALLE;AMOR HERMOSO;61;28026;PASEO IMPERIAL;27/10/2020 12:25;PASEO IMPERIAL;27/10/2020 12:54
PI20200903131102;3;7;1;S333;CALLE;AMOR HERMOSO;86;28026;PASEO IMPERIAL;03/09/2020 12:50;PASEO IMPERIAL;03/09/2020 16:07
PI20200115132732;3;6;1;S362;CALLE;AMOR HERMOSO;17;28026;PASEO IMPERIAL;15/01/2020 13:26;PASEO IMPERIAL;15/01/2020 17:19
PI20200902141700;3;7;1;S321;CALLE;AMOR HERMOSO;25;28026;PASEO IMPERIAL;02/09/2020 14:15;PASEO IMPERIAL;04/09/2020 16:35
M320191014114732;3;14;1;S330;CALLE;AMOR HERMOSO;75;28026;MEDIODIA 3;14/10/2019 11:46;MEDIODIA 3;01/07/2020 21:53
