idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
VC20180102175142;VICALVARO;3;20;1;S333;02/01/2018 17:50;POBLADO;CAÑADA REAL GALIANA;0;28050
RE20180102180413;EL RECUERDO;3;46;2;S348;02/01/2018 18:01;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
RE20180102181205;EL RECUERDO;3;46;2;S349;02/01/2018 18:11;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
VC20180102181308;VICALVARO;3;14;2;S340;02/01/2018 18:11;CALLE;LEDESMA;48;28017
CO20180102181930;COLON;3;11;2;S272;02/01/2018 18:18;CALLE;GENERAL DIAZ PORLIER;51;28006
PI20180102182844;PASEO IMPERIAL;3;7;2;S333;02/01/2018 18:27;CALLE;PERIANA;24;0
ES20180102183108;ESCUADRON;3;14;2;S358;02/01/2018 18:28;CALLE;SANTA ANA BAJA;39;28034
RE20180102183811;EL RECUERDO;3;24;2;S345;02/01/2018 18:36;CALLE;RAMIRO MAETZU;0;0
PI20180102184410;PASEO IMPERIAL;3;44;2;S318;02/01/2018 18:43;CALLE;BESOLLA;3;28025
VC20180102185142;VICALVARO;3;20;2;S314;02/01/2018 18:47;CALLE;CONCHAS (CENTRO);3;28013
ES20180102190001;ESCUADRON;3;46;2;S357;02/01/2018 18:57;CALLE;ARQUITECTO LOPEZ OTERO;1;28040
VC20180102190250;VICALVARO;3;20;2;S361;02/01/2018 18:59;CALLE;ISABEL DE VALOIS;SN;28050
VC20180102190548;VICALVARO;3;14;2;S274;02/01/2018 19:05;CALLE;AYERBE;15;28042
CO20180102191247;COLON;4;11;2;S301;02/01/2018 19:12;ACCES;GENERAL  DIAZ PORLIER;86;
ES20180102193838;ESCUADRON;4;14;2;S322;02/01/2018 19:36;CALLE;FERROCARRIL (DELICIAS);165;28045
ES20180102195630;ESCUADRON;3;14;2;S336;02/01/2018 19:53;CALLE;ANTONIA CALAS;15;28053
ES20180102200122;ESCUADRON;1;14;2;S337;02/01/2018 19:58;CALLE;LOS YEBENES;6591.2;28047
M320180102200753;MEDIODIA 3;1;14;2;S284;02/01/2018 20:05;CALLE;ARTAJONA;47;28039
VC20180102204521;VICALVARO;3;14;2;S350;02/01/2018 20:42;AVENIDA;MARQUES DE CORBERA;2;28017
VC20180102205029;VICALVARO;1;16;2;S320;02/01/2018 20:49;PASEO;SANTA MARIA DE LA CABEZA;33;28026
CO20180102205145;COLON;3;44;2;S327;02/01/2018 20:50;CALLE;EMBAJADORES;31;28012
VC20180102205316;VICALVARO;3;14;2;S348;02/01/2018 20:51;AVENIDA;MARQUES DE CORBERA;2;28017
RE20180102210450;EL RECUERDO;3;6;2;S345;02/01/2018 21:02;CALLE;MONTEJURRA;13;0
CO20180102211016;COLON;3;7;2;S300;02/01/2018 21:08;CALLE;EZEQUIEL SOLANA;73;28017
VC20180102213502;VICALVARO;3;20;2;S328;02/01/2018 21:25;CALLE;FELISA MENDEZ;22;28053
M320180102212725;MEDIODIA 3;1;14;2;S284;02/01/2018 21:25;CALLE;SANTOVENIA;8;28008
M320180102213307;MEDIODIA 3;1;14;2;S284;02/01/2018 21:31;PASEO;DELICIAS;44;28045
RE20180102215012;EL RECUERDO;3;44;2;S340;02/01/2018 21:49;CALLE;ALCORISA;1;28043
PI20180102215647;PASEO IMPERIAL;3;8;2;S333;02/01/2018 21:55;CALLE;GONZALEZ SOTO;11;28038
CO20180102222756;COLON;3;7;3;S309;02/01/2018 22:26;CALLE;MAGDALENA;3;28012
ES20180102232833;ESCUADRON;3;4;2;S358;02/01/2018 22:45;CALLE;SAN SILVESTRE;0;28019
CO20180103001809;COLON;3;7;3;S307;03/01/2018 0:17;AVENIDA;VIRGEN DEL CARMEN;84;28033
CO20180103004634;COLON;3;44;3;S273;03/01/2018 0:44;CALLE;MARQUES DE VADILLO;9;0
CO20180103011231;COLON;3;46;3;S274;03/01/2018 1:09;CALLE;JACINTO VERDAGUER;17;28019
CO20180103020539;COLON;4;44;3;S307;03/01/2018 2:04;CALLE;TANGER;0;28018
CO20180103030541;COLON;3;6;3;S358;03/01/2018 3:05;CALLE;OLITE;32;28039
ES20180103033337;ESCUADRON;4;20;3;S278;03/01/2018 3:26;AVENIDA;ANDALUCIA;7;0
ES20180103040947;ESCUADRON;3;20;3;S360;03/01/2018 3:55;CARRETERA;M 40;0;
ES20180103044733;ESCUADRON;3;13;3;S358;03/01/2018 4:46;CALLE;MARTINEZ DE LA RIVA;14;28018
ES20180103054814;ESCUADRON;4;20;3;S278;03/01/2018 5:40;CALLE;VIDAUBA;20;28044
PI20180103090316;PASEO IMPERIAL;3;44;1;S279;03/01/2018 8:35;CALLE;JULIO ANTONIO;35;28025
PI20180103091526;PASEO IMPERIAL;3;3;1;S322;03/01/2018 9:05;CALLE;JUAN JOSE MARTINEZ SECO;4;28021
PI20180103092112;PASEO IMPERIAL;3;44;1;S332;03/01/2018 9:05;CALLE;CACHERO;1;28053
RE20180103091536;EL RECUERDO;3;7;1;S350;03/01/2018 9:12;CALLE;SAN CUGAT DE VALLES;3;28034
CO20180103092124;COLON;3;7;1;S300;03/01/2018 9:20;CALLE;CONDESA DE VENADITO;14;28027
PI20180103094011;PASEO IMPERIAL;3;46;1;S338;03/01/2018 9:22;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;0;0
CO20180103092717;COLON;3;7;1;S316;03/01/2018 9:25;CALLE;LOPEZ DE HOYOS;;0
RE20180103093609;EL RECUERDO;3;31;1;S353;03/01/2018 9:35;CALLE;BERRUGUETE;6;28039
CO20180103094126;COLON;3;32;1;S283;03/01/2018 9:40;CALLE;HERMOSILLA;16;28028
PI20180103095058;PASEO IMPERIAL;3;3;1;S318;03/01/2018 9:50;CALLE;ALFONSO XII;62;28014
RE20180103095242;EL RECUERDO;3;19;1;S340;03/01/2018 9:51;CALLE;LAS CAÑAS;7;28000
RE20180103095708;EL RECUERDO;3;31;1;S348;03/01/2018 9:56;CALLE;ARTURO SORIA;311;28033
PI20180103100513;PASEO IMPERIAL;3;3;1;S334;03/01/2018 10:00;CALLE;ANTONIO MAIRENA;6;28038
CO20180103100441;COLON;3;31;1;S307;03/01/2018 10:03;CALLE;SAMBARA;;28000
CO20180103100557;COLON;3;44;1;S305;03/01/2018 10:04;AVENIDA;GUADALAJARA;;0
RE20180103101108;EL RECUERDO;3;19;1;S347;03/01/2018 10:09;CALLE;CAÑAS;71;28043
PI20180103101804;PASEO IMPERIAL;3;3;1;S318;03/01/2018 10:17;CALLE;BERNARDINO OBREGON;1;28012
PI20180103102359;PASEO IMPERIAL;3;46;1;S321;03/01/2018 10:20;CALLE;SAN MILLAN;3;28012
ES20180103104326;ESCUADRON;4;3;1;S322;03/01/2018 10:42;PASEO;EXTREMADURA;96;28024
VC20180103104545;VICALVARO;4;20;1;S274;03/01/2018 10:44;CALLE;BENIMAMET;109;28021
VC20180103104944;VICALVARO;3;16;1;S284;03/01/2018 10:48;CALLE;PRINCIPE DE VERGARA;142;0
RE20180103105047;EL RECUERDO;3;9;1;S349;03/01/2018 10:49;CALLE;VIRGEN DE ARANZAZU;37;0
CO20180103105406;COLON;4;30;1;S336;03/01/2018 10:51;CALLE;FERNANDO EL SANTO;14;28010
VC20180103105329;VICALVARO;1;14;1;S284;03/01/2018 10:52;CALLE;CAÑADA REAL GALIANA;14;28052
CO20180103110047;COLON;3;32;1;S313;03/01/2018 10:59;CALLE;BENIDORM;;28017
CO20180103110201;COLON;3;32;1;S309;03/01/2018 11:01;CALLE;BENIDORM;;28017
RE20180103110616;EL RECUERDO;3;6;1;S350;03/01/2018 11:04;CALLE;ALONSO NUÑEZ;3;0
M320180103110849;MEDIODIA 3;3;8;1;S314;03/01/2018 11:07;CALLE;ARENAS;3;28021
ES20180103111313;ESCUADRON;3;13;1;S301;03/01/2018 11:12;CALLE;BAILEN;0;28005
ES20180103112315;ESCUADRON;4;6;1;S279;03/01/2018 11:21;CALLE;DOCTOR ZOFIO;7;28019
RE20180103114423;EL RECUERDO;3;31;1;S344;03/01/2018 11:43;CALLE;ARTURO SORIA;337;28000
CO20180103114948;COLON;3;2;1;S309;03/01/2018 11:48;CALLE;VELAZQUEZ;;
PI20180103115818;PASEO IMPERIAL;3;44;1;S333;03/01/2018 11:50;CALLE;MAYOR;81;28013
CO20180103115441;COLON;3;5;1;S274;03/01/2018 11:53;CALLE;CALAHORRA;;
PI20180103120807;PASEO IMPERIAL;3;6;1;S279;03/01/2018 11:55;GLORIETA;MARQUES DE VADILLO;12;28019
RE20180103120112;EL RECUERDO;3;1;1;S353;03/01/2018 12:00;CALLE;BENIDORM 26;9;
PI20180103121007;PASEO IMPERIAL;3;44;1;S332;03/01/2018 12:00;CALLE;EDUARDO BARREIROS;27;0
PI20180103120152;PASEO IMPERIAL;3;46;1;S330;03/01/2018 12:00;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;;0
CO20180103120611;COLON;3;7;1;S307;03/01/2018 12:04;CALLE;VALENCIA;;28012
PI20180103121221;PASEO IMPERIAL;3;3;1;S335;03/01/2018 12:05;CALLE;RIBERA DE CURTIDORES;12;28005
ES20180103120838;ESCUADRON;4;14;1;S354;03/01/2018 12:06;CALLE;BRAVO MURILLO;SN;28020
M320180103121428;MEDIODIA 3;3;14;1;S283;03/01/2018 12:12;CALLE;JULIA MEDIAVILLA;29;28053
CO20180103122148;COLON;3;9;1;S314;03/01/2018 12:21;CALLE;PUERTO CANFRAC;0;0
ES20180103122904;ESCUADRON;3;14;1;S348;03/01/2018 12:25;ACCESO;AEROPUERTO DE BARAJAS T2 SALIDAS;1;28000
CO20180103122909;COLON;3;3;1;S301;03/01/2018 12:27;CALLE;CORREDERA BAJA SAN PABLO;;28004
ES20180103123251;ESCUADRON;3;14;1;S305;03/01/2018 12:30;CALLE;CORREDERA BAJA SAN PABLO;49;28004
PI20180103124657;PASEO IMPERIAL;3;8;1;S322;03/01/2018 12:30;GLORIETA;MARQUES DE VADILLO;12;28019
RE20180103124011;EL RECUERDO;3;46;1;S340;03/01/2018 12:39;CALLE;NANCLARES DE OCA;14;28022
