idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
CO20220102092151;COLON;3;7;1;S329;02/01/2022 9:17;CALLE;VILLUERCAS;SN;28018
CO20220102105728;COLON;3;7;1;S308;02/01/2022 9:20;PLAZA;GENERAL VARA DEL REY;11;28005
ES20220102092720;ESCUADRON;3;7;1;S335;02/01/2022 9:26;RIBERA;CURTIDORES;27;28005
ES20220102095523;ESCUADRON;3;13;1;S316;02/01/2022 9:54;RONDA;TOLEDO;18;28005
CO20220102095821;COLON;3;7;1;S346;02/01/2022 9:56;CALLE;CAPITAN SALAZAR MARTINEZ;3;28005
ES20220102100351;ESCUADRON;3;7;1;S336;02/01/2022 10:03;CALLE;RONDA DEL SUR;0;28022
ES20220102100455;ESCUADRON;3;7;1;S320;02/01/2022 10:04;CALLE;RIBERA DE CURTIDORES;8;28005
ES20220102101139;ESCUADRON;3;7;1;S334;02/01/2022 10:10;CALLE;CAPITAN SALAZAR MARTINEZ;5;28005
CO20220102103559;COLON;3;7;1;S329;02/01/2022 10:24;PASEO;PRADO;36;
CO20220102103455;COLON;3;46;1;S365;02/01/2022 10:33;CALLE;PLAYA DE RIAZOR;0;28042
VC20220102104825;VICALVARO;3;16;1;S333;02/01/2022 10:42;CALLE;HACIENDA DE PAVONES;156;28031
ES20220102105322;ESCUADRON;3;7;1;S335;02/01/2022 10:51;PASEO;CAMOENS;0;0
VC20220102105459;VICALVARO;4;14;1;S364;02/01/2022 10:53;CALLE;ODONNELL;0;28007
CO20220102114133;COLON;7;7;1;S373;02/01/2022 11:39;CALLE;GRAN VIA;0;0
CO20220102114309;COLON;7;4;1;S373;02/01/2022 11:41;CALLE;DE ALCALA;180;28022
CO20220102114420;COLON;7;7;1;S373;02/01/2022 11:43;CALLE;CL GRAN VIA;0;28013
CO20220102114559;COLON;7;7;1;S373;02/01/2022 11:44;CALLE;GRAN VIA;0;0
CO20220102114705;COLON;7;7;1;S373;02/01/2022 11:46;CALLE;GRAN VIA;1;0
CO20220102114831;COLON;7;7;1;S373;02/01/2022 11:47;AVENIDA;GRAN VIA;0;28013
CO20220102114943;COLON;7;7;1;S373;02/01/2022 11:48;AVENIDA;GRAN VIA;0;28013
VC20220102115034;VICALVARO;3;14;1;S333;02/01/2022 11:48;AVENIDA;ENTREVIAS;SN;28001
CO20220102115056;COLON;7;7;1;S373;02/01/2022 11:49;CALLE;GRAN VIA;0;0
CO20220102115227;COLON;7;7;1;S373;02/01/2022 11:51;CALLE;CABALLERO DE GRACIA;0;0
CO20220102115338;COLON;7;7;1;S373;02/01/2022 11:52;CALLE;ALCALA;46;28017
CO20220102115451;COLON;7;7;1;S373;02/01/2022 11:53;CALLE;GRAN VIA;0;0
VC20220102115633;VICALVARO;3;14;1;S346;02/01/2022 11:54;CALLE;MONTE DE MONJUIT;11;28031
CO20220102115629;COLON;7;7;1;S373;02/01/2022 11:55;CALLE; ALCALA;47;28027
CO20220102115824;COLON;7;7;1;S373;02/01/2022 11:56;PLAZA;CIBELES;0;0
CO20220102120008;COLON;7;7;1;S373;02/01/2022 11:58;CALLE; ALCALA;131;28027
CO20220102120209;COLON;7;7;1;S373;02/01/2022 12:00;CALLE; ALCALA;0;28027
CO20220102120707;COLON;3;7;1;S308;02/01/2022 12:05;CALLE;VILLUERCAS;0;28018
CO20220102121218;COLON;3;7;1;S320;02/01/2022 12:10;PASEO;PASEO DEL PRADO;36;28014
ES20220102121600;ESCUADRON;3;13;1;S316;02/01/2022 12:14;CALLE;SECELIDADES;8;0
VC20220102122013;VICALVARO;3;14;1;S365;02/01/2022 12:18;ACCES;RONDA DEL SUR;65;
CO20220102122140;COLON;3;7;1;S334;02/01/2022 12:20;CALLE;RONDA VALENCIA;2;0
CO20220102130152;COLON;3;30;1;S364;02/01/2022 12:30;CALLE;TRANSVERSAL SEXTA;32;28021
VC20220102131236;VICALVARO;3;20;1;S324;02/01/2022 13:10;CALLE;VALLE TOBALINA;0;0
CO20220102132944;COLON;3;6;1;S336;02/01/2022 13:28;CALLE;PICOS DE EUROPA;11;28018
CO20220102133107;COLON;1;8;1;S320;02/01/2022 13:30;CALLE;LAGASCA;4;28007
CO20220102133906;COLON;1;8;1;S335;02/01/2022 13:36;CALLE;HUERTAS;76;0
VC20220102133856;VICALVARO;3;14;1;S316;02/01/2022 13:37;CALLE;JOSE GUTIERREZ MAROTO;20;28051
CO20220102134036;COLON;1;7;1;S333;02/01/2022 13:39;CALLE;MENENDEZ PELAYO;19;28009
CO20220102134155;COLON;1;8;1;S333;02/01/2022 13:40;PLAZA;MENENDEZ PELAYO;19;28040
CO20220102134331;COLON;1;2;1;S333;02/01/2022 13:42;CALLE;MENENDEZ PELAYO;19;28009
CO20220102134641;COLON;1;2;1;S333;02/01/2022 13:45;CALLE;A MENENDEZ PELAYO;19;28009
ES20220102134842;ESCUADRON;1;14;1;S373;02/01/2022 13:47;CALLE;FERRER DEL RIO;23;28028
ES20220102135140;ESCUADRON;1;14;1;S373;02/01/2022 13:50;CALLE;PILAR DE ZARAGOZA;57;28028
ES20220102135353;ESCUADRON;3;44;1;S334;02/01/2022 13:53;CALLE;MIGUEL DE LA ROCA;19;28053
VC20220102152929;VICALVARO;3;13;2;S313;02/01/2022 15:27;CALLE;A 3;0;
VC20220102160047;VICALVARO;3;14;2;S364;02/01/2022 15:58;CALLE;HUESA;1;28053
VC20220102163114;VICALVARO;1;20;2;S338;02/01/2022 16:28;CALLE;JAIME EL CONQUISTADOR;2;28045
VC20220102164404;VICALVARO;3;36;2;S310;02/01/2022 16:38;AVENIDA;LAS FUERZAS ARMADAS;1;28055
PI20220102170520;PASEO IMPERIAL;3;6;2;S332;02/01/2022 17:03;CALLE;PRELUDIO;5;28011
ES20220102170824;ESCUADRON;3;24;2;S324;02/01/2022 17:07;CALLE;CEBREROS;76;28011
CO20220102172732;COLON;3;7;2;S313;02/01/2022 17:25;AVENIDA;LUIS ARAGONES;1;28022
CO20220102173034;COLON;3;7;2;S358;02/01/2022 17:28;CALLE;ALBAIDA;32;28037
VC20220102175543;VICALVARO;1;14;2;S320;02/01/2022 17:52;CALLE;MIGUEL SERVET;0;28012
PI20220102180022;PASEO IMPERIAL;1;7;2;S324;02/01/2022 17:56;CALLE;GRAN VIA;42;28013
ES20220102180955;ESCUADRON;3;13;2;S336;02/01/2022 18:07;CALLE;DE MARCELO USERA;118;28026
RE20220102182017;EL RECUERDO;3;6;2;S300;02/01/2022 18:18;CALLE;ESTOCOLMO;22;28022
RE20220102182229;EL RECUERDO;3;6;2;S310;02/01/2022 18:20;CALLE;ESTOCOLMO;22;28022
PI20220102182320;PASEO IMPERIAL;3;44;2;S338;02/01/2022 18:20;CALLE;MARCELO USERA;58;28026
CO20220102185632;COLON;3;46;2;S313;02/01/2022 18:53;CALLE;HORTALEZA;26;28004
ES20220102195733;ESCUADRON;1;14;2;S320;02/01/2022 19:55;CALLE;EVARISTO SAN MIGUEL;1;28008
ES20220102200114;ESCUADRON;3;14;2;S324;02/01/2022 19:59;CALLE;DOLORES BARRANCO;3;28026
VC20220102201927;VICALVARO;3;14;2;S343;02/01/2022 20:15;PLAZA;TEMPLARIOS;1;28033
CO20220102202707;COLON;3;6;2;S364;02/01/2022 20:25;AVENIDA;DE MANZANARES;210;28019
CO20220102203834;COLON;1;8;2;S313;02/01/2022 20:36;CALLE;PÑA DE FRANCIA;1;0
ES20220102205231;ESCUADRON;3;13;2;S358;02/01/2022 20:50;CALLE;JUAN PEREZ ZUÑIGA;SN;28027
PI20220102215418;PASEO IMPERIAL;1;8;2;S332;02/01/2022 21:52;CALLE;G.V.  GRAN VIA;30;28013
CO20220102224702;COLON;4;30;3;S364;02/01/2022 22:45;PASEO;CASTELLANA;9;28046
CO20220102225028;COLON;3;30;3;S355;02/01/2022 22:49;PASEO;CASTELLANA;9;28045
CO20220102225521;COLON;3;30;3;S368;02/01/2022 22:53;PASEO;CASTELLANA;9;28046
CO20220103004142;COLON;3;6;3;S358;03/01/2022 0:35;CALLE;RICARDO ORTIZ;102;28017
CO20220103004728;COLON;3;1;3;S352;03/01/2022 0:45;CALLE;ROCAFORT;141;28021
ES20220103013158;ESCUADRON;3;13;3;S356;03/01/2022 1:30;CALLE;EDUARDO BARREIRO;124;28041
ES20220103022506;ESCUADRON;3;14;3;S313;03/01/2022 2:23;CALLE;MATEO INURRIA;30;28036
VC20220103031604;VICALVARO;3;37;3;S308;03/01/2022 3:05;CALLE;PADILLA;0;28006
VC20220103034820;VICALVARO;3;16;3;S318;03/01/2022 3:20;CALLE;ANDRES MELLADO;0;28015
ES20220103033227;ESCUADRON;3;13;3;S370;03/01/2022 3:20;CALLE;ALCALA;0;28028
VC20220103040137;VICALVARO;3;20;3;S348;03/01/2022 3:55;CALLE;SAN DAMASO;0;28019
VC20220103043015;VICALVARO;3;16;3;S369;03/01/2022 4:10;RONDA;ATOCHA;18;28012
VC20220103045839;VICALVARO;3;20;3;S313;03/01/2022 4:40;CALLE;SAN ZACARIAS;0;28026
CO20220103053949;COLON;3;13;3;S352;03/01/2022 5:38;AVENIDA;NIZA;53;28000
PI20220103085859;PASEO IMPERIAL;3;7;1;S321;03/01/2022 8:50;CALLE;CAMINO DE LAS CRUCES;1;0
ES20220103091011;ESCUADRON;3;13;1;S366;03/01/2022 9:09;CALLE;LAGO TITICACA;;28032
CO20220103094259;COLON;3;7;1;S354;03/01/2022 9:25;CALLE;DUQUE DE SESTO;54;28028
CO20220103094035;COLON;3;46;1;S313;03/01/2022 9:40;CALLE;DOCTOR FERNANDO CASTRO RODRIGUEZ;SN;0
RE20220103094300;EL RECUERDO;3;9;1;S307;03/01/2022 9:41;CALLE;PICO BALAITUS;15;28035
PI20220103100451;PASEO IMPERIAL;3;7;1;S323;03/01/2022 9:55;CALLE;LOS ARAGONESES;;28018
RE20220103101403;EL RECUERDO;3;31;1;S310;03/01/2022 10:12;CALLE;ALAR DEL REY;14;28042
VC20220103102424;VICALVARO;3;14;1;S335;03/01/2022 10:23;CALLE;CTM;0;0
CO20220103103133;COLON;3;7;1;S308;03/01/2022 10:25;CALLE;ALCALÁ;317;28028
RE20220103103311;EL RECUERDO;3;7;1;S300;03/01/2022 10:28;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;0;0
VC20220103103022;VICALVARO;3;14;1;S336;03/01/2022 10:29;CALLE;OXIGENO;0;28021
CO20220103105653;COLON;3;7;1;S364;03/01/2022 10:45;CALLE;EMILIO VARGAS;115;28043
CO20220103105423;COLON;3;6;1;S358;03/01/2022 10:53;CALLE;SANTA ELENA;12;28017
RE20220103110004;EL RECUERDO;3;7;1;S309;03/01/2022 10:58;CALLE;EMILIO VARGAS;5;28043
VC20220103110709;VICALVARO;3;14;1;S345;03/01/2022 11:06;CALLE;ARIZA;0;28047
CO20220103111618;COLON;3;8;1;S354;03/01/2022 11:10;CALLE;TUDESCOS;3;28004
VC20220103112104;VICALVARO;3;14;1;S343;03/01/2022 11:20;CALLE;SIERRA VIEJA;57;28031
VC20220103112842;VICALVARO;3;14;1;S366;03/01/2022 11:27;CALLE;LETRILLAS;1;28037
RE20220103114621;EL RECUERDO;7;8;1;S373;03/01/2022 11:43;CALLE;LAS HUERTAS;26;28014
RE20220103114813;EL RECUERDO;1;8;1;S373;03/01/2022 11:46;CALLE;HUERTAS;26;28014
RE20220103115025;EL RECUERDO;1;8;1;S373;03/01/2022 11:48;PLAZA;MATUTE;5;28012
RE20220103115159;EL RECUERDO;1;8;1;S373;03/01/2022 11:50;CALLE;LAVAPIES;0;28012
RE20220103115437;EL RECUERDO;7;8;1;S373;03/01/2022 11:53;CALLE;CABEZA;0;28012
RE20220103115622;EL RECUERDO;7;8;1;S373;03/01/2022 11:55;CALLE;LAVAPIES;0;28012
RE20220103115737;EL RECUERDO;7;8;1;S373;03/01/2022 11:56;CALLE;LAVAPIES;0;28012
RE20220103115846;EL RECUERDO;7;8;1;S373;03/01/2022 11:57;CALLE;CABEZA;0;28012
VC20220103120525;VICALVARO;3;14;1;S311;03/01/2022 11:57;CALLE;ALCALDE HENCHE PLATA;0;28050
CO20220103121049;COLON;3;31;1;S308;03/01/2022 12:00;CALLE;AYALA;21;
VC20220103121505;VICALVARO;3;14;1;S310;03/01/2022 12:13;AVENIDA;FRANCISCO PI Y MARGAL;9;28050
CO20220103123244;COLON;3;7;1;S354;03/01/2022 12:20;CALLE;SIENA;15;28029
CO20220103122954;COLON;4;31;1;S313;03/01/2022 12:25;CALLE;SIENA;15;28029
VC20220103125252;VICALVARO;3;14;1;S329;03/01/2022 12:52;CALLE;SIERRA DE ESPUÑA;0;28031
ES20220103130340;ESCUADRON;3;6;1;S323;03/01/2022 13:02;CALLE;RAMON LUJAN;;28026
PI20220103131122;PASEO IMPERIAL;3;7;1;S335;03/01/2022 13:09;CALLE;BELZUNEGUI;FTE. 58;28025
CO20220103131154;COLON;4;3;1;S352;03/01/2022 13:10;CALLE;ALVAREZ GATO;27;28012
RE20220103132642;EL RECUERDO;3;7;1;S309;03/01/2022 13:20;ZONA;AEROPUERTO BARAJAS T4 SALIDAS;0;0
PI20220103134110;PASEO IMPERIAL;3;7;1;S334;03/01/2022 13:35;CALLE;BOHEMIOS;4;28041
VC20220103134152;VICALVARO;3;37;1;S354;03/01/2022 13:38;CALLE;MANCHESTER;32;28022
CO20220103134029;COLON;3;7;1;S358;03/01/2022 13:39;CALLE;VALENZUELA;5;28014
PI20220103134458;PASEO IMPERIAL;3;7;1;S345;03/01/2022 13:40;CALLE;BOHEMIOS;4;28041
RE20220103135706;EL RECUERDO;3;31;1;S300;03/01/2022 13:54;CALLE;EMILIO RUBIN;7;28033
VC20220103140117;VICALVARO;3;14;1;S333;03/01/2022 14:00;CALLE;GUMERSINDO AZCARATE;12;28026
VC20220103140708;VICALVARO;3;14;1;S343;03/01/2022 14:03;CALLE;SIERRA VIEJA;57;28031
RE20220103140819;EL RECUERDO;3;7;1;S311;03/01/2022 14:07;CALLE;VINAROZ;31;28011
PI20220103141654;PASEO IMPERIAL;3;24;1;S320;03/01/2022 14:15;CALLE;CORRAL DE CANTOS;17;28053
ES20220103142413;ESCUADRON;4;18;1;S329;03/01/2022 14:19;CALLE;ANTONIO LOPEZ;;28041
CO20220103154159;COLON;3;31;2;S308;03/01/2022 15:39;CALLE;DE ORELLANA;14;28004
VC20220103154555;VICALVARO;3;14;2;S364;03/01/2022 15:42;CARRETERA;VALDEMINGÓMEZ;1;28051
VC20220103154721;VICALVARO;4;20;2;S368;03/01/2022 15:45;CALLE;GRAN VIA SURESTE;0;28051
CO20220103170354;COLON;3;28;2;S353;03/01/2022 17:02;CALLE;CORREGIDOR DIEGO VALDERRABANO;19;28030
ES20220103172636;ESCUADRON;4;6;2;S320;03/01/2022 17:24;CALLE;PINTOR SOROLLA;7;28053
RE20220103175135;EL RECUERDO;3;7;2;S300;03/01/2022 17:47;CALLE;SATURNINO CALLEJA;18;28002
VC20220103180602;VICALVARO;3;14;2;S332;03/01/2022 18:03;CALLE;OLVIDO;41;28026
VC20220103180657;VICALVARO;3;14;2;S309;03/01/2022 18:05;CALLE;LUIS CERNUDA;4;28027
VC20220103182031;VICALVARO;4;14;2;S324;03/01/2022 18:19;CALLE;ALMOGIA;6;28018
VC20220103182850;VICALVARO;4;14;2;S201;03/01/2022 18:27;CARRETERA;(0 AL 0) CARRETERA M203   (0 AL 0);0;28000
ES20220103183857;ESCUADRON;1;14;2;S373;03/01/2022 18:37;CALLE;ANCORA;9;28045
PI20220103183918;PASEO IMPERIAL;3;7;2;S334;03/01/2022 18:37;CALLE;BARCO SINAIA;9;28038
ES20220103184246;ESCUADRON;1;14;2;S373;03/01/2022 18:41;CALLE;ANCORA;9;28045
ES20220103184637;ESCUADRON;1;14;2;S373;03/01/2022 18:45;CALLE;ANCORA;9;28045
ES20220103185127;ESCUADRON;3;44;2;S373;03/01/2022 18:49;GLORIETA;SANTA MARIA DE LA CABEZA;68;28045
RE20220103185252;EL RECUERDO;3;46;2;S302;03/01/2022 18:50;CALLE;SARRIA;27;28029
VC20220103185552;VICALVARO;3;14;2;S370;03/01/2022 18:50;AVENIDA;INSTITUCION LIBRE DE ENSEÑANZA;79;28037
VC20220103191420;VICALVARO;3;14;2;S308;03/01/2022 19:12;CALLE;SAN ROMAN DEL VALLE;0;28037
ES20220103192136;ESCUADRON;4;14;2;S338;03/01/2022 19:18;CALLE;PAISAJE DE ARANJUEZ;0;28054
VC20220103200615;VICALVARO;4;14;2;S368;03/01/2022 20:05;CALLE;PAISAJE DE ARANJUEZ;0;28054
VC20220103201510;VICALVARO;3;18;2;S353;03/01/2022 20:12;CALLE;COMANDANTE FONTANES;67;28019
ES20220103212331;ESCUADRON;1;14;2;S373;03/01/2022 21:20;CALLE;SAN ROGELIO;0;28039
ES20220103214403;ESCUADRON;1;16;2;S335;03/01/2022 21:43;PASEO;SANTA MARIA DE LA CABEZA;92;28045
CO20220103214957;COLON;3;4;2;S358;03/01/2022 21:48;CALLE;DE LA SIERRA DE ALCUBIERRE;17;28053
ES20220103221333;ESCUADRON;4;44;2;S336;03/01/2022 22:10;CALLE;GAVIOTA;1;28025
VC20220103230111;VICALVARO;3;14;3;S368;03/01/2022 23:00;CALLE;CAMPEZO;12;28022
VC20220103231051;VICALVARO;3;14;3;S354;03/01/2022 23:00;CALLE;MINERVA;0;28032
ES20220103230350;ESCUADRON;7;14;3;S308;03/01/2022 23:02;AVENIDA;DOCTOR FEDERICO RUBIO GALI;31;28040
VC20220104000035;VICALVARO;4;20;3;S364;03/01/2022 23:30;AUTOVIA;M 30;0;0
CO20220104005102;COLON;3;8;3;S352;04/01/2022 0:49;CALLE;PICO MULHACEN;11;28038
ES20220104010627;ESCUADRON;4;8;3;S353;04/01/2022 1:05;CALLE;FAUSTO DOMINGO;8;28025
CO20220104012243;COLON;3;44;3;S318;04/01/2022 1:20;CALLE;BELZUNEGUI;15;28025
CO20220104015605;COLON;3;7;3;S369;04/01/2022 1:45;CALLE;GENERAL PALANCA;31;28045
CO20220104015047;COLON;3;7;3;S358;04/01/2022 1:49;CALLE;GENERAL PALANCA;31;28045
CO20220104022724;COLON;3;46;3;S308;04/01/2022 2:26;PASEO;TIERRA DE MELIDE;21;28050
CO20220104023414;COLON;3;19;3;S356;04/01/2022 2:33;CALLE;GENERAL PALANCA;36;28045
ES20220104033613;ESCUADRON;1;13;3;S354;04/01/2022 3:35;CALLE;CAMINO VIEJO DE VILLAVERDE;13;28041
ES20220104044440;ESCUADRON;1;13;3;S318;04/01/2022 4:40;AVENIDA;MENENDEZ PELAYO;67;28007
CO20220104063019;COLON;4;20;3;S370;04/01/2022 6:28;CALLE;GRANJA SAN ILDEFONSO;;28051
ES20220104082245;ESCUADRON;3;13;1;S368;04/01/2022 8:21;CALLE;ENRIQUE LARRETA;;28036
CO20220104083049;COLON;3;7;1;S363;04/01/2022 8:29;CALLE;LUIS VELEZ DE GUEVARA;9;28012
PI20220104084326;PASEO IMPERIAL;3;7;1;S334;04/01/2022 8:38;PASEO;DEL REY;34;0
RE20220104084446;EL RECUERDO;1;7;1;S373;04/01/2022 8:43;CALLE;LUIS VELEZ DE GUEVARA;9;28012
RE20220104084603;EL RECUERDO;1;7;1;S373;04/01/2022 8:44;CALLE;LUIS VELEZ GUEVARA;9;28012
PI20220104085626;PASEO IMPERIAL;3;7;1;S364;04/01/2022 8:50;CALLE;DE LOS MORALES;10;28054
CO20220104085222;COLON;3;1;1;S308;04/01/2022 8:51;CALLE;TIMON;20;28042
CO20220104085915;COLON;3;7;1;S369;04/01/2022 8:57;CALLE;GENERAL PARDIÑAS;106;28006
PI20220104091439;PASEO IMPERIAL;3;7;1;S333;04/01/2022 9:00;CALLE;LOS MORALES;10;28054
VC20220104091302;VICALVARO;3;14;1;S365;04/01/2022 9:12;CALLE;MORALES;10;28054
CO20220104093623;COLON;3;3;1;S358;04/01/2022 9:35;CALLE;SANTO TOMÉ;1;28004
PI20220104095620;PASEO IMPERIAL;3;7;1;S334;04/01/2022 9:54;CALLE;LOPE DE VEGA;45;28014
VC20220104095508;VICALVARO;3;14;1;S345;04/01/2022 9:54;ACCESO;AEROPUERTO T1;0;0
CO20220104101516;COLON;3;31;1;S363;04/01/2022 10:12;CALLE;MARQUES DE LOZOYA;16;28007
RE20220104102631;EL RECUERDO;3;7;1;S311;04/01/2022 10:24;CALLE;ALENZA;1;28003
