idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp;
VC20160102120856;Vicálvaro;3;20;1;S225;02/01/2016 12:06;CALLE;VERDAD;0;28019;
ES20160102122323;Escuadrón;1;20;1;S208;02/01/2016 12:19;PLAZA;CALLAO;0;28013;
ES20160102125139;Escuadrón;3;14;1;S271;02/01/2016 12:49;CALLE;M30;0;0;
ES20160102132044;Escuadrón;4;14;1;S219;02/01/2016 13:19;CALLE;GRAN VIA;0;0;
CO20160102142725;Colón;3;46;1;S229;02/01/2016 14:25;CALLE;MARIA DE PORTUGAL;29;0;
CO20160102172303;Colón;3;7;2;S229;02/01/2016 17:21;CALLE;SAN EPIFANIO;7;28005;
CO20160102172423;Colón;3;7;2;S273;02/01/2016 17:22;CALLE;VIA CARPETANA;SN;28047;
CO20160102175445;Colón;3;7;2;S272;02/01/2016 17:53;CALLE;VIA CARPETANA;SN;28047;
CO20160102180321;Colón;3;6;2;S225;02/01/2016 18:01;CALLE;MORETO;2;28014;
CO20160102182454;Colón;3;7;2;S276;02/01/2016 18:10;PASEO;DE LOS MELANCOLICOS;SN;28005;
CO20160102181554;Colón;3;6;2;S277;02/01/2016 18:14;CALLE;ESPALTER;2;28014;
CO20160102181644;Colón;3;44;2;S274;02/01/2016 18:14;CALLE;RIO ESGUEVA;21;28043;
CO20160102181706;Colón;3;7;2;S257;02/01/2016 18:16;CALLE;VIA CARPETANA;0;28047;
CO20160102181935;Colón;3;7;2;S228;02/01/2016 18:18;CALLE;VIA CARPETANA;SN;28047;
CO20160102183131;Colón;3;7;2;S233;02/01/2016 18:30;CALLE;VIA CARPETANA;0;28047;
CO20160102183550;Colón;3;7;2;S234;02/01/2016 18:33;CALLE;VIA CARPETANA;0;28047;
CO20160102185448;Colón;3;7;2;S278;02/01/2016 18:35;CALLE;VIA CARPETANA;SN;28047;
CO20160102183807;Colón;3;7;2;S229;02/01/2016 18:37;CALLE;VIA CARPETANA;0;28047;
CO20160102185647;Colón;3;7;2;S221;02/01/2016 18:42;CALLE;VIA CARPETANA;SN;28047;
ES20160102191534;Escuadrón;3;22;2;S258;02/01/2016 19:14;CALLE;PLANETA;1;28042;
CO20160102192331;Colón;3;7;2;S273;02/01/2016 19:15;CALLE;VIA CARPETANA;SN;28047;
ES20160102192152;Escuadrón;3;14;2;S259;02/01/2016 19:21;CALLE;PAYASO FOFO;124;28018;
CO20160102192518;Colón;3;6;2;S225;02/01/2016 19:24;CALLE;ACANTO;11;28045;
CO20160102195324;Colón;3;7;2;S257;02/01/2016 19:45;CALLE;VIA CARPETANA;SN;28047;
CO20160102200020;Colón;3;7;2;S221;02/01/2016 19:50;PASEO;HERMITA DEL SANTO;SN;;
CO20160102195335;Colón;3;44;2;S271;02/01/2016 19:52;CALLE;SAN CARLOS;1;28012;
CO20160102200805;Colón;3;7;2;S226;02/01/2016 20:06;CALLE;ARLABAN;2;28014;
CO20160102201821;Colón;3;46;2;S274;02/01/2016 20:10;CALLE;CARTAGENA 90;166;;
CO20160102201507;Colón;3;7;2;S278;02/01/2016 20:10;CALLE;ARLABAN;2;28014;
CO20160102204038;Colón;3;7;2;S272;02/01/2016 20:38;CALLE;PRINCIPE DE VERGARA;122;28016;
CO20160102210252;Colón;3;6;2;S234;02/01/2016 20:57;CALLE;HERNAN CORTES;17;28004;
ES20160102211317;Escuadrón;3;24;2;S228;02/01/2016 21:10;CALLE;RIO BRAVO;0;28018;
CO20160102213344;Colón;3;8;2;S258;02/01/2016 21:32;CALLE;PROFESOR MARTIN ALMAGRO BASCH;0;28008;
CO20160102222036;Colón;3;13;2;S226;02/01/2016 22:10;CALLE;REAL DE ARGANDA;0;28031;
CO20160102230800;Colón;3;7;3;S227;02/01/2016 23:04;PASEO;MELANCOLICOS;0;28005;
CO20160102231431;Colón;3;7;3;S275;02/01/2016 23:11;CALLE;DUQUE DE TOVAR;0;28005;
CO20160103001155;Colón;3;6;3;S221;03/01/2016 0:00;CALLE;ALENZA;7;28003;
ES20160103010439;Escuadrón;3;13;3;S032;03/01/2016 1:00;AVENIDA;OPORTO;84;28019;
CO20160103013335;Colón;3;6;3;S228;03/01/2016 1:25;CALLE;GENERAL LOPEZ POZAS;7;28036;
CO20160103040623;Colón;4;7;3;S229;03/01/2016 3:45;PLAZA;CAMPILLO DEL MUNDO NUEVO;8;28005;
ES20160103045305;Escuadrón;3;13;3;S274;03/01/2016 4:35;GLORIETA;CADIZ;0;;
ES20160103045923;Escuadrón;3;13;3;S276;03/01/2016 4:55;AVENIDA;GENERAL FANJUL;2;28044;
CO20160103051418;Colón;3;6;3;S273;03/01/2016 5:10;CALLE;PLATINO;4;28021;
ES20160103054111;Escuadrón;3;13;3;S272;03/01/2016 5:20;CALLE;MEJIA LEQUERICA;0;28004;
CO20160103053847;Colón;3;13;3;S225;03/01/2016 5:38;CALLE;GENERAL RICARDOS;270;28025;
ES20160103073615;Escuadrón;3;13;1;S227;03/01/2016 7:35;CALLE;PINGUINO;0;28047;
CO20160103084729;Colón;3;7;1;S222;03/01/2016 8:15;CALLE;AMAZONAS;6;28005;
ES20160103090204;Escuadrón;4;14;1;S228;03/01/2016 9:01;CALLE;ARROYO DE FONTARRON;159;0;
CO20160103090325;Colón;3;7;1;S276;03/01/2016 9:01;PLAZA;CAMPILLO DEL MUNDO NUEVO;2;0;
CO20160103090658;Colón;3;8;1;S226;03/01/2016 9:05;PLAZA;CASCORRO;18;0;
CO20160103090615;Colón;3;7;1;S221;03/01/2016 9:05;PLAZA;CAMPILLO DEL MUNDO NUEVO;2;28005;
CO20160103090931;Colón;3;9;1;S227;03/01/2016 9:05;CALLE;RIBERA DE CURTIDORES;0;28005;
CO20160103090732;Colón;3;7;1;S225;03/01/2016 9:06;PLAZA;GENERAL VARA DEL REY, DEL;0;28005;
CO20160103091027;Colón;3;7;1;S264;03/01/2016 9:09;PASEO;DE LA CASTELLANA;82;28000;
CO20160103091400;Colón;3;7;1;S222;03/01/2016 9:10;PLAZA;CASCORRO;22;28005;
CO20160103091241;Colón;3;7;1;S219;03/01/2016 9:10;PLAZA;CASCORRO;20;28005;
ES20160103094726;Escuadrón;3;13;1;S229;03/01/2016 9:45;PLAZA;CASTILLA;0;28046;
CO20160103095014;Colón;3;7;1;S271;03/01/2016 9:48;CALLE;CAPITAN SALAZAR MARTINEZ;9;28005;
CO20160103094944;Colón;3;7;1;S278;03/01/2016 9:48;CALLE;CARLOS ARNICHES ;0;28005;
CO20160103100834;Colón;3;7;1;S272;03/01/2016 10:00;CALLE;PAYASO FOFO;0;28018;
CO20160103102712;Colón;3;19;1;S225;03/01/2016 10:12;CALLE;MAURICIO LEGENDRE;16;28046;
CO20160103102822;Colón;3;7;1;S258;03/01/2016 10:20;CALLE;PAYASO FOFO;1;28018;
CO20160103103052;Colón;3;7;1;S274;03/01/2016 10:30;CALLE;FUENCARRAL;121;28000;
ES20160103103827;Escuadrón;3;20;1;S233;03/01/2016 10:37;PLAZA;CASTILLA;0;28046;
CO20160103105620;Colón;3;19;1;S226;03/01/2016 10:40;CALLE;MAURICIO LEGENDRE;16;28046;
CO20160103105407;Colón;3;7;1;S222;03/01/2016 10:40;CALLE;CAPITAN SALAZAR MARTINEZ;3;28005;
ES20160103104249;Escuadrón;4;14;1;S208;03/01/2016 10:41;CALLE;EMILIO FERRARI;52;28000;
CO20160103104729;Colón;3;19;1;S264;03/01/2016 10:46;CALLE;MAURICIO LEGENDRE;16;0;
CO20160103112521;Colón;3;19;1;S221;03/01/2016 11:20;CALLE;MAURICIO LEGENDRE;16;28046;
CO20160103115732;Colón;3;7;1;S234;03/01/2016 11:56;AVENIDA;HISPANIDAD T4;0;0;
CO20160103124858;Colón;3;46;1;S272;03/01/2016 12:44;CALLE;TUDESCOS;2;28004;
CO20160103133727;Colón;3;44;1;S271;03/01/2016 13:30;CALLE;HERMANOS RUIZ;1;28007;
CO20160103135503;Colón;3;44;1;S278;03/01/2016 13:53;CALLE;SAN EMILIO;35;28000;
CO20160103142041;Colón;3;4;1;S257;03/01/2016 14:19;AVENIDA;DE LAS GLORIETAS;5;;
CO20160103142638;Colón;3;19;1;S276;03/01/2016 14:25;CALLE;MAURICIO LEGENDRE;16;0;
CO20160103151254;Colón;3;7;1;S258;03/01/2016 15:05;CALLE;CARRERA DE SAN FRANCISCO;2;0;
CO20160103152623;Colón;3;6;2;S274;03/01/2016 15:16;CALLE;HERMANOS MACHADO;11;28017;
ES20160103164256;Escuadrón;1;8;2;S226;03/01/2016 16:41;AVENIDA;MEDITERRANEO;0;28007;
CO20160103165016;Colón;3;7;2;S228;03/01/2016 16:45;CALLE;SAN VICENTE FERRER;86;28015;
CO20160103165308;Colón;3;28;2;S230;03/01/2016 16:51;AVENIDA;NICETO ALCALA ZAMORA;1;28050;
CO20160103172439;Colón;3;1;2;S273;03/01/2016 17:23;CALLE;MOLINS DEL REY ;5;;
CO20160103180252;Colón;3;44;2;S257;03/01/2016 18:01;CALLE;ISLA DE ONS;6;28035;
CO20160103182523;Colón;3;44;2;S276;03/01/2016 18:24;CALLE;LEIZA;6;28041;
ES20160103184834;Escuadrón;3;14;2;S229;03/01/2016 18:47;CALLE;BADALONA;12;28034;
CO20160103185858;Colón;3;30;2;S277;03/01/2016 18:53;CALLE;ALMENDARALES;SN;;
ES20160103191951;Escuadrón;4;13;2;S259;03/01/2016 19:18;TUNEL;M 30;0;;
CO20160103192628;Colón;3;44;2;S274;03/01/2016 19:25;CALLE;VALLEHERMOSO;71;28003;
CO20160103193810;Colón;3;44;2;S264;03/01/2016 19:36;CALLE;DE LOS DOLORES ARMENGOT;27;0;
CO20160103194102;Colón;3;6;2;S230;03/01/2016 19:39;CALLE;ISABELITA USERA;28;28026;
CO20160103195423;Colón;3;6;2;S278;03/01/2016 19:52;PASEO;GINEBRA;20;28022;
CO20160103195706;Colón;3;44;2;S226;03/01/2016 19:55;CALLE;CAMARENA;72;28047;
CO20160103195810;Colón;3;44;2;S272;03/01/2016 19:56;CALLE;VICENTE CABALLERO;22;28007;
CO20160103195833;Colón;3;7;2;S273;03/01/2016 19:57;CALLE;ARLABAN;2;28014;
CO20160103203220;Colón;3;7;2;S227;03/01/2016 20:14;CALLE;ARLABAN;8;28014;
M320160103204758;Mediodía 3;3;6;2;S234;03/01/2016 20:45;CALLE;MORENES ARTEAGA;16;28019;
CO20160103204820;Colón;3;44;2;S259;03/01/2016 20:47;CALLE;MAIQUEZ;32;28009;
CO20160103205743;Colón;3;44;2;S228;03/01/2016 20:56;CALLE;VILLAVENDIMIO;7;28021;
CO20160103212344;Colón;3;6;2;S271;03/01/2016 21:22;CALLE;MARQUES DE URQUIJO;4;28008;
CO20160103220624;Colón;4;6;2;S264;03/01/2016 22:00;CALLE;MORENES ARTEAGA;9;28019;
CO20160103222059;Colón;3;7;3;S222;03/01/2016 22:08;CALLE;BARBIERI;27;28004;
ES20160103231658;Escuadrón;3;16;3;S275;03/01/2016 22:55;CALLE;CORRAL DE CANTOS;;28053;
CO20160104000843;Colón;3;9;3;S221;03/01/2016 23:50;CALLE;AREQUIPA;3;28043;
CO20160104005548;Colón;4;44;3;S229;04/01/2016 0:40;CALLE;HONTORIA DEL PINAR;5;28033;
CO20160104005908;Colón;4;6;3;S278;04/01/2016 0:50;CALLE;GENOVA;5;28004;
ES20160104021507;Escuadrón;3;16;3;S219;04/01/2016 0:55;CARRETERA;M-30;;;
M320160104011852;Mediodía 3;3;5;3;S275;04/01/2016 1:17;CALLE;PALOS DE LA FRONTERA;;28012;
CO20160104020121;Colón;3;42;3;S272;04/01/2016 1:55;CALLE;BEATRIZ GALINDO;2;28005;
CO20160104021842;Colón;4;42;3;S222;04/01/2016 1:58;CALLE;BEATRIZ GALINDO;4;28005;
CO20160104020411;Colón;4;42;3;S219;04/01/2016 2:00;CALLE;BEATRIZ GALINDO;4;28005;
CO20160104021120;Colón;4;46;3;S229;04/01/2016 2:10;CALLE;DULCE CHACON;;28050;
CO20160104023110;Colón;3;42;3;S227;04/01/2016 2:30;CALLE;BEATRIZ GALINDO;2;28005;
CO20160104032451;Colón;3;7;3;S221;04/01/2016 3:10;CALLE;SALUD;5;28013;
CO20160104032753;Colón;3;7;3;S278;04/01/2016 3:20;CALLE;SALUD;5;28013;
CO20160104032702;Colón;4;7;3;S227;04/01/2016 3:25;CALLE;SALUD;5;28013;
ES20160104035455;Escuadrón;3;13;3;S032;04/01/2016 3:35;GRAN VIA;SAN FRANCISCO;;28005;
CO20160104034312;Colón;3;7;3;S272;04/01/2016 3:42;CALLE;SALUD;5;28013;
ES20160104080710;Escuadrón;3;14;1;S275;04/01/2016 8:05;AVENIDA;SAN DIEGO;83;28053;
PI20160104084724;Paseo Imperial;3;3;1;S236;04/01/2016 8:45;CALLE;MARQUES DE JURA REAL;14;28002;
CO20160104090501;Colón;3;3;1;S282;04/01/2016 9:03;CALLE;SUERO QUIÑONES;11;;
PI20160104091908;Paseo Imperial;3;5;1;S261;04/01/2016 9:14;PASEO;JESUITAS;16;28011;
PI20160104092218;Paseo Imperial;3;3;1;S240;04/01/2016 9:19;PLAZA;TIRSO DE MOLINA;840;28012;
CO20160104092415;Colón;3;7;1;S280;04/01/2016 9:22;CALLE;SAN BERNARDO;64;0;
CO20160104093529;Colón;3;3;1;S274;04/01/2016 9:34;CALLE;SANTO TOME;1;28004;
PI20160104093957;Paseo Imperial;3;31;1;S237;04/01/2016 9:37;CALLE;PABLO MONTESINOS;13;28019;
RE20160104095203;El Recuerdo;3;30;1;S233;04/01/2016 9:50;AVENIDA;MARQUES DE CORBERA;6;28017;
BR20160104095941;Barajas;4;7;1;S213;04/01/2016 9:57;ACCESO;AEROPUERTO T-1  SALIDAS;;0;
PI20160104100551;Paseo Imperial;3;7;1;S240;04/01/2016 10:00;CALLE;PALOS DE LA FRONTERA;10;28045;
PI20160104100415;Paseo Imperial;3;7;1;S254;04/01/2016 10:03;CALLE;SIERRA DE FILABRES;69;0;
RE20160104102407;El Recuerdo;3;30;1;S262;04/01/2016 10:19;AVENIDA;MARQUES DE CORBERA;6;28017;
RE20160104102435;El Recuerdo;3;3;1;S261;04/01/2016 10:22;CALLE;VASCOS;4;28040;
RE20160104102530;El Recuerdo;3;30;1;S257;04/01/2016 10:24;AVENIDA;MARQUES DE CORBERA;0;28017;
CO20160104102518;Colón;3;31;1;S277;04/01/2016 10:24;CALLE;HERMOSILLA;90;28028;
RE20160104102706;El Recuerdo;4;30;1;S232;04/01/2016 10:25;AVENIDA;MARQUES DE CORBERA;0;28017;
M320160104103230;Mediodía 3;3;14;1;S211;04/01/2016 10:29;CALLE;CORDEL DE PAVONES;0;28032;
CO20160104103155;Colón;3;3;1;S272;04/01/2016 10:30;CALLE;TOLEDO;47;0;
VC20160104112708;Vicálvaro;1;16;1;S207;04/01/2016 10:30;CALLE;PUENTE DE VENTAS;0;;
RE20160104103513;El Recuerdo;3;30;1;S263;04/01/2016 10:34;AVENIDA;MARQUES DE CORBERA;6;28017;
BR20160104104945;Barajas;3;30;1;S270;04/01/2016 10:36;CALLE;EMILIO FERRARI;69;28017;
RE20160104104038;El Recuerdo;3;30;1;S264;04/01/2016 10:36;CALLE;MARQUES DE CORBERA;0;0;
ES20160104103943;Escuadrón;3;14;1;S278;04/01/2016 10:37;CALLE;ALCALA;233;28009;
RE20160104104922;El Recuerdo;3;31;1;S225;04/01/2016 10:48;CALLE;ANA DE AUSTRIA;47;28050;
BR20160104105200;Barajas;3;30;1;S209;04/01/2016 10:50;CALLE;EMILIO FERRARI;;28000;
CO20160104110220;Colón;3;31;1;S226;04/01/2016 11:01;CALLE;ALCANTARA;5;28006;
RE20160104110628;El Recuerdo;4;30;1;S265;04/01/2016 11:05;AVENIDA;MARQUES DE CORBERA;0;28017;
CO20160104111004;Colón;4;30;1;S273;04/01/2016 11:09;CALLE;EMILIO FERRARI;71;28000;
RE20160104111141;El Recuerdo;3;30;1;S269;04/01/2016 11:10;AVENIDA;MARQUES DE CORBERA;0;28017;
CO20160104112042;Colón;3;31;1;S228;04/01/2016 11:19;CALLE;ALCANTARA;5;28006;
CO20160104112438;Colón;3;3;1;S275;04/01/2016 11:23;PLAZA;SAN ILDEFONSO;4;28004;
RE20160104112558;El Recuerdo;3;30;1;S266;04/01/2016 11:24;AVENIDA;MARQUES DE CORBERA;0;28017;
RE20160104114915;El Recuerdo;3;30;1;S232;04/01/2016 11:48;AVENIDA;MARQUES DE CORBERA;0;28017;
RE20160104115028;El Recuerdo;3;30;1;S207;04/01/2016 11:49;AVENIDA;MARQUES DE CORBERA;0;28017;
RE20160104115208;El Recuerdo;3;30;1;S233;04/01/2016 11:50;AVENIDA;MARQUES DE CORBERA;0;28017;
RE20160104115314;El Recuerdo;3;30;1;S262;04/01/2016 11:52;AVENIDA;MARQUES DE CORBERA;0;28017;
RE20160104115613;El Recuerdo;3;30;1;S257;04/01/2016 11:55;AVENIDA;MARQUES DE CORBERA;0;28017;
BR20160104120227;Barajas;3;31;1;S213;04/01/2016 12:00;AVENIDA;MACHUPICHU;11;28043;
BR20160104120451;Barajas;3;3;1;S270;04/01/2016 12:02;AVENIDA;GENERAL;33;0;
CO20160104121143;Colón;3;30;1;S243;04/01/2016 12:10;CALLE;EMILIO FERRARI;67;28000;
CO20160104121216;Colón;4;30;1;S245;04/01/2016 12:11;CALLE;EMILIO FERRARI;63;28017;
CO20160104121454;Colón;3;30;1;S274;04/01/2016 12:13;CALLE;EMILIO FERRARI;71;28000;
RE20160104122916;El Recuerdo;3;30;1;S263;04/01/2016 12:26;AVENIDA;MARQUES DE CORBERA;0;28017;
CO20160104122839;Colón;3;30;1;S244;04/01/2016 12:27;CALLE;EMILIO FERRARI;0;28017;
CO20160104123007;Colón;3;30;1;S238;04/01/2016 12:28;CALLE;EMILIO FERRARI;43;28017;
CO20160104123130;Colón;3;7;1;S282;04/01/2016 12:30;CALLE;BENIGNO SOTO;9;28002;
CO20160104123717;Colón;3;30;1;S228;04/01/2016 12:36;CALLE;SAN ROMAN DEL VALLE;0;28037;
PI20160104124051;Paseo Imperial;3;3;1;S254;04/01/2016 12:39;CALLE;MANUEL NOYA;14;28026;
PI20160104124302;Paseo Imperial;3;3;1;S236;04/01/2016 12:40;CALLE;SILVA;2;;
RE20160104124516;El Recuerdo;3;5;1;S261;04/01/2016 12:43;CALLE;XAUDARO;2;28034;
CO20160104125802;Colón;3;30;1;S237;04/01/2016 12:57;CALLE;EMILIO FERRARI;29;28000;
CO20160104125926;Colón;3;30;1;S275;04/01/2016 12:58;CALLE;EMILIO FERRARI;25;28000;
PI20160104130125;Paseo Imperial;3;3;1;S240;04/01/2016 12:59;CALLE;WALIA;2;28007;
CO20160104130544;Colón;3;30;1;S226;04/01/2016 13:04;CALLE;EMILIO FERRARI;9;28017;
PI20160104132538;Paseo Imperial;3;6;1;S251;04/01/2016 13:24;CALLE;PUERTO DE ALAZORES;6;28031;
RE20160104133735;El Recuerdo;3;30;1;S225;04/01/2016 13:33;CALLE;EMILIO FERRARI;5;28000;
CO20160104133507;Colón;3;30;1;S273;04/01/2016 13:34;CALLE;EMILIO FERRARI;15;28017;
CO20160104133700;Colón;3;30;1;S277;04/01/2016 13:35;CALLE;EMILIO FERRARI;13;28000;
