idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
PI20230102101115;PASEO IMPERIAL;3;31;1;S333;02/01/2023 9:45;CALLE;BEASAIN;35;28041
PI20230102095637;PASEO IMPERIAL;3;7;1;S319;02/01/2023 9:50;PASEO;CHOPERA;41;28045
PI20230102101309;PASEO IMPERIAL;3;31;1;S338;02/01/2023 10:05;CALLE;BEASAIN;35;28041
PI20230102101903;PASEO IMPERIAL;3;31;1;S313;02/01/2023 10:08;CALLE;MEDIODIA GRANDE;1;28005
RE20230102101342;EL RECUERDO;3;7;1;S307;02/01/2023 10:10;CALLE;ALBURQUERQUE;2;0
CO20230102102009;COLON;3;31;1;S355;02/01/2023 10:18;CALLE;LUIS VIVES;4;28002
PI20230102102027;PASEO IMPERIAL;3;6;1;S337;02/01/2023 10:19;CALLE;LAGUNA DE MARQUESADO;8;28024
VC20230102105407;VICALVARO;3;14;1;S308;02/01/2023 10:45;CALLE;SIERRA VIEJA;68;28031
RE20230102105406;EL RECUERDO;3;31;1;S305;02/01/2023 10:48;CALLE;SAN SEVERO;6;28042
PI20230102105641;PASEO IMPERIAL;3;32;1;S317;02/01/2023 10:54;CALLE;SAN POMPEYO;3;28019
CO20230102110222;COLON;3;6;1;S364;02/01/2023 11:01;CALLE;SOFÍA;32;28022
M320230102110312;MEDIODIA 3;3;14;1;S350;02/01/2023 11:01;CALLE;ANTONIO LÓPEZ;249;28026
PI20230102112013;PASEO IMPERIAL;3;6;1;S346;02/01/2023 11:18;AVENIDA;MANZANARES;76;28019
PI20230102114103;PASEO IMPERIAL;3;7;1;S333;02/01/2023 11:20;CALLE;VALLANDES;10;28026
ES20230102112126;ESCUADRON;3;7;1;S215;02/01/2023 11:20;CALLE;CARLOS DOMINGO;19;28047
VC20230102113109;VICALVARO;4;14;1;S202;02/01/2023 11:28;CALLE;CALLE 30;;
RE20230102114115;EL RECUERDO;3;6;1;S306;02/01/2023 11:38;CALLE;UBEDA;25;28034
PI20230102114425;PASEO IMPERIAL;3;7;1;S320;02/01/2023 11:40;CALLE;VALLANDES;10;28026
PI20230102114247;PASEO IMPERIAL;3;7;1;S313;02/01/2023 11:40;CALLE;SAN POMPEYO;3;28019
PI20230102115406;PASEO IMPERIAL;3;12;1;S357;02/01/2023 11:40;CALLE; ALCALA;;28027
VC20230102114234;VICALVARO;3;44;1;S304;02/01/2023 11:40;CALLE;DEL PERGAMINO;37;28032
PI20230102120203;PASEO IMPERIAL;3;7;1;S334;02/01/2023 11:55;CALLE;ZAFIRO;;28021
PI20230102121131;PASEO IMPERIAL;3;7;1;S339;02/01/2023 12:00;CALLE;VALLANDES;10;28026
M320230102120213;MEDIODIA 3;3;14;1;S323;02/01/2023 12:01;PAGO;DE LOS OLIVOS;113;28011
ES20230102121036;ESCUADRON;1;14;1;S373;02/01/2023 12:09;CALLE;BRAVO MURILLO;185;28015
CO20230102121552;COLON;3;7;1;S367;02/01/2023 12:14;CALLE;SANTA ENGRACIA;92;28003
VC20230102124300;VICALVARO;3;20;1;S340;02/01/2023 12:41;CALLE;ENCOMIENDA DE PALACIOS;374;28030
VC20230102125234;VICALVARO;4;14;1;S370;02/01/2023 12:50;CALLE;MARIA NISTAL;2;28027
RE20230102125843;EL RECUERDO;3;6;1;S309;02/01/2023 12:55;CAMINO VIEJO;DE ALCOBENDAS A HORTALEZA;0;28050
PI20230102131413;PASEO IMPERIAL;3;24;1;S335;02/01/2023 13:05;CALLE;SEPULVEDA;;28047
VC20230102131654;VICALVARO;3;14;1;S310;02/01/2023 13:14;CALLE;PARADOR DE SANTA LUCIA;7;28022
M320230102132953;MEDIODIA 3;3;7;1;S338;02/01/2023 13:28;CALLE;DEL OLIVILLO;0;28011
VC20230102134106;VICALVARO;4;14;1;S370;02/01/2023 13:39;CALLE;ARROYO FONTARRON;0;28030
RE20230102135404;EL RECUERDO;3;20;1;S307;02/01/2023 13:49;CALLE;CASILDA DE VALDAVIA;0;28034
PI20230102135657;PASEO IMPERIAL;3;6;1;S317;02/01/2023 13:50;CALLE;GABRIEL USERA;68;28026
VC20230102135504;VICALVARO;3;14;1;S343;02/01/2023 13:53;CALLE;GABRIEL USERA;68;28048
PI20230102140132;PASEO IMPERIAL;3;30;1;S327;02/01/2023 14:00;CALLE;MAYOR;17;28013
VC20230102140526;VICALVARO;1;16;1;S367;02/01/2023 14:01;CALLE;PRINCIPE DE VERGAR;0;28016
PI20230102141511;PASEO IMPERIAL;3;12;1;S339;02/01/2023 14:10;CALLE; ALCALA;;28027
RE20230102141749;EL RECUERDO;1;30;1;S373;02/01/2023 14:13;CALLE;MAYOR;11;28013
RE20230102142100;EL RECUERDO;1;30;1;S373;02/01/2023 14:18;CALLE;MAYOR;11;28013
CO20230102142027;COLON;3;14;1;S357;02/01/2023 14:19;CALLE;OCHAGAVIA;32;28039
RE20230102142412;EL RECUERDO;3;30;1;S373;02/01/2023 14:20;PLAZA;MAYOR;19;28012
RE20230102142642;EL RECUERDO;3;30;1;S373;02/01/2023 14:24;CALLE;MAYOR;11;28013
PI20230102155838;PASEO IMPERIAL;3;20;1;S337;02/01/2023 14:30;CALLE;SOLEDAD CAZORLA;105;
RE20230102160723;EL RECUERDO;3;46;2;S312;02/01/2023 16:06;CALLE;SAN BENITO;0;0
VC20230102162138;VICALVARO;3;20;2;S310;02/01/2023 16:20;CALLE;DIEZ;1;28008
PI20230102163724;PASEO IMPERIAL;3;46;2;S346;02/01/2023 16:36;CALLE;ARQUITECTO LOPEZ OTERO;0;28040
VC20230102165345;VICALVARO;4;14;2;S324;02/01/2023 16:52;CALLE;VILLABLANCA;0;28032
RE20230102172355;EL RECUERDO;3;42;2;S305;02/01/2023 17:21;CALLE;ARROYOFRESNO;1;28035
VC20230102173029;VICALVARO;3;54;2;S304;02/01/2023 17:27;CALLE;GENERAL DIAZ PORLIER;75;28006
M320230102173919;MEDIODIA 3;3;14;2;S306;02/01/2023 17:30;CALLE;ISABEL COLBRAND;10;28050
M320230102173426;MEDIODIA 3;3;8;2;S332;02/01/2023 17:32;AVENIDA;MIGUEL HERNANDEZ;12;28038
M320230102174224;MEDIODIA 3;3;14;2;S354;02/01/2023 17:40;CALLE;ARRIAGA;15;28017
PI20230102174324;PASEO IMPERIAL;3;12;2;S370;02/01/2023 17:40;CALLE;LUIS DE SALAZAR;12;28002
ES20230102174412;ESCUADRON;1;14;2;S308;02/01/2023 17:41;AVENIDA;MONFORTE DE LEMOS;139;28029
M320230102175016;MEDIODIA 3;3;14;2;S307;02/01/2023 17:45;CALLE;ARRIAGA;27;28017
CO20230102174732;COLON;4;44;2;S333;02/01/2023 17:46;CALLE;CONCEPCIÓN DE LA OLIVA;21;28021
M320230102175242;MEDIODIA 3;3;14;2;S302;02/01/2023 17:51;CALLE;REYES MAGOS;4;28009
RE20230102180200;EL RECUERDO;3;54;2;S310;02/01/2023 18:00;CALLE;INGENIERO EMILIO HERRERA;9;28050
M320230102182538;MEDIODIA 3;1;14;2;S284;02/01/2023 18:05;CALLE;SECO;4;28007
M320230102182309;MEDIODIA 3;1;14;2;S284;02/01/2023 18:10;CALLE;SECO;4;28007
M320230102191129;MEDIODIA 3;3;14;2;S321;02/01/2023 19:00;CALLE;GERARDO DIEGO;10;28018
M320230102191630;MEDIODIA 3;3;14;2;S326;02/01/2023 19:10;CALLE;GRAN VIA DE VILLAVERDE;SN;28021
ES20230102192126;ESCUADRON;1;14;2;S284;02/01/2023 19:18;CALLE;GRAN VIA DE VILLAVERDE;0;28021
VC20230102192333;VICALVARO;4;14;2;S201;02/01/2023 19:21;CALLE;ARRIAGA;15;28017
M320230102195133;MEDIODIA 3;3;14;2;S355;02/01/2023 19:45;AVENIDA;MORATALAZ;172;28030
ES20230102195728;ESCUADRON;3;8;2;S308;02/01/2023 19:54;CALLE;ISLAS MOLUCAS;0;28034
PI20230102195741;PASEO IMPERIAL;3;8;2;S334;02/01/2023 19:54;COSTANILLA;SIERRA GADOR;50;28031
M320230102200607;MEDIODIA 3;3;14;2;S337;02/01/2023 19:55;CALLE;CERRO DE LA ALCAZABA;37;28053
CO20230102195812;COLON;3;54;2;S304;02/01/2023 19:56;CALLE;GENERAL DIAZ PORLIER;78;28006
M320230102200803;MEDIODIA 3;3;14;2;S320;02/01/2023 20:00;CALLE;ROBLES;6;28053
ES20230102200714;ESCUADRON;3;20;2;S346;02/01/2023 20:05;CALLE;PICO OCEJON;SN;28023
CO20230102203242;COLON;3;44;2;S354;02/01/2023 20:30;CALLE;ALFONSO XII;13;28014
RE20230102205204;EL RECUERDO;3;44;2;S312;02/01/2023 20:50;CALLE;LA RIOJA;7;28042
VC20230102205721;VICALVARO;4;20;2;S370;02/01/2023 20:54;PASAJE;LINCE;4;28007
VC20230102210513;VICALVARO;1;16;2;S331;02/01/2023 21:03;CALLE;TOLEDO;138;28005
VC20230102211912;VICALVARO;3;14;2;S343;02/01/2023 21:17;CALLE;GERARDO DIEGO;12;28018
VC20230102212253;VICALVARO;4;14;2;S310;02/01/2023 21:21;CALLE;HELSINKI;SN;28022
VC20230102213358;VICALVARO;3;14;2;S357;02/01/2023 21:33;CALLE;GOYA;37;28009
PI20230102213412;PASEO IMPERIAL;3;6;2;S333;02/01/2023 21:33;CALLE;NICOLAS SANCHEZ;43;28025
RE20230102213529;EL RECUERDO;1;7;2;S284;02/01/2023 21:33;CALLE;GRAN VIA;0;0
RE20230102213653;EL RECUERDO;1;7;2;S284;02/01/2023 21:35;CALLE;GRAN VIA;0;0
RE20230102213759;EL RECUERDO;1;7;2;S284;02/01/2023 21:37;CALLE;GRAN VIA;0;0
PI20230102214112;PASEO IMPERIAL;3;6;2;S321;02/01/2023 21:39;CALLE;JUANA UROSA;9;28025
CO20230102223315;COLON;3;7;3;S302;02/01/2023 22:30;CARRERA;SAN FRANCISCO;10;28005
ES20230102230419;ESCUADRON;4;13;3;S364;02/01/2023 23:00;AVENIDA;ANDALUCIA;;0
M320230102231037;MEDIODIA 3;3;14;3;S346;02/01/2023 23:10;AVENIDA;DE LOS POBLADOS;51;28044
CO20230102234353;COLON;3;6;3;S350;02/01/2023 23:40;TRAVESIA;TRIFON PEDRERO;4;28019
RE20230102235709;EL RECUERDO;3;9;3;S308;02/01/2023 23:48;CALLE;VALDELAHIGUERA;;0
VC20230103010525;VICALVARO;3;14;3;S357;03/01/2023 0:55;AVENIDA;DE LA INSTITUCION LIBRE DE ENSEÑANZA;3;
CO20230103013244;COLON;3;54;3;S355;03/01/2023 1:30;CALLE;BARRAFON;8;28011
CO20230103023636;COLON;3;42;3;S370;03/01/2023 2:15;CALLE;SAN MATEO;8;28004
CO20230103023648;COLON;3;42;3;S367;03/01/2023 2:15;CALLE;SAN MATEO;8;28004
CO20230103023628;COLON;3;42;3;S302;03/01/2023 2:30;CALLE;CHURRUCA;3;28004
CO20230103024324;COLON;3;42;3;S350;03/01/2023 2:43;CALLE;CHURRUCA;3;28004
CO20230103030224;COLON;3;42;3;S308;03/01/2023 2:58;CALLE;FUENCARRAL;94;28010
VC20230103030657;VICALVARO;3;20;3;S364;03/01/2023 3:00;CALLE;SAN SINESIO;2;28025
CO20230103062557;COLON;3;19;3;S367;03/01/2023 6:20;CALLE;CAPISCOL;8;28050
CO20230103075624;COLON;3;7;1;S364;03/01/2023 7:55;CALLE;SAN ROMAN DEL VALLE;FAROLA 20;28037
CO20230103083023;COLON;3;7;1;S355;03/01/2023 8:10;CALLE;SAN ROMAN DEL VALLE;11;28037
CO20230103084852;COLON;3;7;1;S350;03/01/2023 8:47;CALLE;SAN ROMAN DEL VALLE;FAROLA 9;28037
CO20230103085010;COLON;3;28;1;S346;03/01/2023 8:47;CALLE;ARROYO DE FONTARRON;467;
CO20230103085748;COLON;3;7;1;S370;03/01/2023 8:50;CALLE;BARCO;24;28004
VC20230103093629;VICALVARO;3;14;1;S301;03/01/2023 9:25;CALLE;SILLERIA;0;28037
CO20230103093257;COLON;3;7;1;S304;03/01/2023 9:30;CALLE;BARQUILLO;5;28004
VC20230103093918;VICALVARO;4;14;1;S334;03/01/2023 9:37;PASEO;DELICIAS;76;28045
VC20230103100214;VICALVARO;3;7;1;S340;03/01/2023 9:40;CALLE;BULEVAR JOSE PRAT;21;28032
CO20230103094349;COLON;3;6;1;S357;03/01/2023 9:42;CALLE;NARCISO SERRA;21;28007
M320230103095454;MEDIODIA 3;3;7;1;S336;03/01/2023 9:53;AVENIDA;CMNO PERALES;155;28041
M320230103095643;MEDIODIA 3;3;7;1;S317;03/01/2023 9:55;CALLE;CMÑO  DE PERALES;0;28041
VC20230103100157;VICALVARO;3;14;1;S312;03/01/2023 10:00;CALLE;FUENTE CARRANTONA;6;28000
RE20230103103526;EL RECUERDO;4;7;1;S310;03/01/2023 10:10;CALLE;GALILEO;39;28012
ES20230103101120;ESCUADRON;3;7;1;S215;03/01/2023 10:10;CALLE;DOCTOR JIMENEZ DIAZ;;28040
VC20230103103704;VICALVARO;3;20;1;S324;03/01/2023 10:15;CARRETERA;VALDEMINGOMEZ;1;28031
CO20230103103500;COLON;3;7;1;S367;03/01/2023 10:15;CALLE;EMILIO VARGAS;SN;28043
RE20230103103708;EL RECUERDO;3;7;1;S307;03/01/2023 10:35;CALLE;DOCTOR JIMENEZ DIAZ;SN;28040
PI20230103110116;PASEO IMPERIAL;3;7;1;S364;03/01/2023 10:35;CALLE;JESUS DEL GRAN PODER;46;28026
VC20230103103919;VICALVARO;4;14;1;S343;03/01/2023 10:37;CALLE;CRONOS;0;28037
CO20230103104451;COLON;3;6;1;S327;03/01/2023 10:40;CALLE;HACHERO;43;28018
VC20230103105155;VICALVARO;3;20;1;S319;03/01/2023 10:50;CARRETERA;VALDEMINGOMEZ;1;28031
VC20230103112736;VICALVARO;3;8;1;S355;03/01/2023 11:15;AVENIDA;PRINCIPAL;1;28011
M320230103112140;MEDIODIA 3;3;14;1;S320;03/01/2023 11:19;CALLE;DE HACHERO;43;28053
RE20230103112421;EL RECUERDO;3;54;1;S306;03/01/2023 11:20;CALLE;GOMEZ DE AVELLANEDA;38;28017
M320230103112734;MEDIODIA 3;3;14;1;S313;03/01/2023 11:23;CALLE;GABINO JIMENO;6;28026
M320230103113119;MEDIODIA 3;3;14;1;S313;03/01/2023 11:29;CALLE;PRINCIPAL DE PROVINCIAS;0;28011
ES20230103113047;ESCUADRON;3;31;1;S215;03/01/2023 11:29;CALLE;GENERAL AMPUDIA;3;28003
CO20230103113320;COLON;3;7;1;S350;03/01/2023 11:30;CALLE;CHINCHILLA;8;28013
RE20230103114229;EL RECUERDO;3;5;1;S309;03/01/2023 11:39;CALLE;ENTRE ARROYOS;1;28030
CO20230103115931;COLON;3;30;1;S357;03/01/2023 11:57;CALLE;DE MARCENADO;50;28002
PI20230103121536;PASEO IMPERIAL;3;46;1;S339;03/01/2023 12:00;CALLE;AV MANZANARES;;28026
CO20230103120212;COLON;3;30;1;S370;03/01/2023 12:01;CALLE;SANTA CRUZ DE MARCENADO;0;28015
M320230103120446;MEDIODIA 3;3;14;1;S346;03/01/2023 12:03;CALLE;PRINCIPAL DE PROVINCIAS;0;28011
M320230103121354;MEDIODIA 3;3;14;1;S337;03/01/2023 12:12;CALLE;VILLAMIN;3;28011
CO20230103122017;COLON;3;44;1;S364;03/01/2023 12:15;CALLE;BOIX Y MORER;22;28003
ES20230103121741;ESCUADRON;3;7;1;S367;03/01/2023 12:16;CALLE;ARRIETA;15;28013
ES20230103121916;ESCUADRON;3;14;1;S305;03/01/2023 12:18;CALLE;PRINCIPAL DE PROVINCIAS;;28011
M320230103122316;MEDIODIA 3;3;14;1;S317;03/01/2023 12:22;CALLE;PRINCIPAL DE PROVINCIAS;0;28011
RE20230103130250;EL RECUERDO;3;7;1;S312;03/01/2023 12:30;CALLE;ARZOBISPO MORCILLO;SN;28029
VC20230103123455;VICALVARO;1;14;1;S284;03/01/2023 12:30;CALLE;MIERES;0;28037
ES20230103125734;ESCUADRON;3;7;1;S319;03/01/2023 12:56;CALLE;CRONOS;;28037
RE20230103130549;EL RECUERDO;3;54;1;S310;03/01/2023 13:03;CALLE;HUESCA;25;28046
RE20230103130752;EL RECUERDO;3;44;1;S307;03/01/2023 13:06;CALLE;PLAYA SAN JUAN;26;28042
RE20230103134442;EL RECUERDO;3;46;1;S309;03/01/2023 13:37;CALLE;ISLA DE TAVIRA;30;28035
CO20230103134121;COLON;3;7;1;S370;03/01/2023 13:40;CALLE;SANTA ISABEL;47;28012
M320230103134115;MEDIODIA 3;3;7;1;S317;03/01/2023 13:40;CALLE;BOHEMIOS;4;28041
ES20230103134611;ESCUADRON;1;14;1;S284;03/01/2023 13:44;PASEO;SAN FRANCISCO DE SALES;;28003
PI20230103135055;PASEO IMPERIAL;3;7;1;S334;03/01/2023 13:45;CALLE;BOHEMIOS;4;28041
VC20230103140621;VICALVARO;3;14;1;S340;03/01/2023 14:05;CALLE;ARROYO DE LA MEDIA LEGUA;18;28030
CO20230103143426;COLON;3;22;1;S367;03/01/2023 14:10;AVENIDA;PRESIDENTE CARMONA;10;28020
VC20230103141229;VICALVARO;3;13;1;S343;03/01/2023 14:10;ZONA;AEROPUERTO BARAJAS T1 LLEGADAS;0;0
VC20230103162530;VICALVARO;3;14;2;S302;03/01/2023 16:24;CALLE;GENERAL MARVA;68;28026
PI20230103163955;PASEO IMPERIAL;3;19;2;S333;03/01/2023 16:38;CALLE;CUESTA;5;28026
PI20230103170737;PASEO IMPERIAL;3;44;2;S320;03/01/2023 17:06;CALLE;VENANCIO MARTIN;19;28038
PI20230103171141;PASEO IMPERIAL;3;44;2;S326;03/01/2023 17:10;CALLE;LUCERO;17;28047
ES20230103171622;ESCUADRON;6;16;2;S284;03/01/2023 17:13;CALLE;MIGUEL ANGEL;31;0
PI20230103172245;PASEO IMPERIAL;3;7;2;S337;03/01/2023 17:21;CALLE;CXON  DOLORES BARRANCO;50;28026
M320230103172829;MEDIODIA 3;3;14;2;S301;03/01/2023 17:26;CALLE;RIO ESMERALDA;SN;28018
CO20230103173035;COLON;3;7;2;S304;03/01/2023 17:28;CALLE;AMOS DE ESCALANTE;5;28027
RE20230103174206;EL RECUERDO;3;7;2;S305;03/01/2023 17:41;CALLE;VIRGEN DE LA ALEGRIA;19;28027
PI20230103180406;PASEO IMPERIAL;3;44;2;S327;03/01/2023 18:02;CALLE;ANTONIA CALAS;15;28053
RE20230103180904;EL RECUERDO;3;46;2;S306;03/01/2023 18:08;AVENIDA;MONFORTE DE LEMOS;183;28035
M320230103183208;MEDIODIA 3;3;14;2;S340;03/01/2023 18:18;CALLE;CAZORLA;89;28053
ES20230103182501;ESCUADRON;3;14;2;S367;03/01/2023 18:18;CALLE;GRAN VIA;64;28013
M320230103185301;MEDIODIA 3;3;14;2;S337;03/01/2023 18:45;CARRETERA;CARABANCHEL A ARAVACA (RESTO DE POZUELO DE ALARCÓN);11;28024
ES20230103194934;ESCUADRON;1;14;2;S284;03/01/2023 19:47;CALLE;SAGASTA;;28004
CO20230103195312;COLON;3;30;2;S302;03/01/2023 19:50;CALLE;CRRGDOR DIEGO VALDERRABANO;25;28030
ES20230103200351;ESCUADRON;3;14;2;S308;03/01/2023 19:58;CALLE;ALCALDE MARTIN DE ALZAGA;SN;28039
ES20230103200111;ESCUADRON;4;44;2;S320;03/01/2023 19:58;CALLE;CINE;22;28024
PI20230103202037;PASEO IMPERIAL;3;44;2;S333;03/01/2023 20:19;CALLE;LOS ANDALUCES;20;28038
PI20230103203016;PASEO IMPERIAL;3;54;2;S327;03/01/2023 20:29;CALLE;JOAQUIN MARTIN;13;28019
M220230103205134;MEDIODIA 2;3;43;2;S309;03/01/2023 20:45;CALLE;MARIA DE LAS MERCEDES BORBON;30;28055
M320230103210022;MEDIODIA 3;3;30;2;S370;03/01/2023 20:45;CALLE;CORREGIDOR DIEGO VALDERRÁBANO;25;28030
PI20230103210942;PASEO IMPERIAL;3;7;2;S332;03/01/2023 21:07;CALLE;DE LA ENCARNACION;1;28013
VC20230103211301;VICALVARO;3;14;2;S310;03/01/2023 21:12;CALLE;CIUDAD ENCANTADA;9;28030
VC20230103212207;VICALVARO;3;14;2;S340;03/01/2023 21:20;PASEO;DE REINA CRISTINA;SN;28014
RE20230103212947;EL RECUERDO;3;30;2;S312;03/01/2023 21:28;CALLE;CORREGIDOR DIEGO VALDERRÁBANO;25;28030
M220230103213736;MEDIODIA 2;3;43;2;S301;03/01/2023 21:35;CALLE;CARRIL DEL CONDE;92;28043
VC20230104002147;VICALVARO;1;16;3;S302;03/01/2023 22:40;CALLE;RECOLETOS;18;28001
VC20230103233414;VICALVARO;3;14;3;S308;03/01/2023 23:17;CALLE;PIRRA;0;28022
