idVehiculo;deposito;tipoVehiculo;motivo;turno;grua;fechaEntrada;tipoVia;via;numero;cp
ES20170101092820;Escuadrón;3;28;1;S312;01/01/2017 9:26;CALLE;MONROY;18;
ES20170101093853;Escuadrón;3;5;1;S333;01/01/2017 9:37;AVENIDA;ALBUFERA;0;28031
RE20170101105600;El Recuerdo;3;7;1;S334;01/01/2017 10:46;CALLE;FUENCARRAL;133;28004
ES20170101105245;Escuadrón;4;7;1;S322;01/01/2017 10:48;CALLE;RIBERA DE CURTIDORES;17;28005
ES20170101113558;Escuadrón;3;46;1;S361;01/01/2017 11:34;CALLE;AGUILON;5;28045
ES20170101113946;Escuadrón;3;16;1;S330;01/01/2017 11:38;CALLE;JOSE PRAT, BULEVAR;35;28032
ES20170101123131;Escuadrón;3;8;1;S349;01/01/2017 12:29;CALLE;TOBOSO, EL;22;28019
RE20170101124802;El Recuerdo;3;7;1;S276;01/01/2017 12:47;CALLE;FUENCARRAL;116;28004
RE20170101130020;El Recuerdo;1;7;1;S361;01/01/2017 12:59;AVENIDA;HISPANIDAD;0;28042
RE20170101131021;El Recuerdo;3;7;1;S279;01/01/2017 13:08;CALLE;PLATINO;8;28021
ES20170101132702;Escuadrón;3;13;1;S326;01/01/2017 13:25;CUESTA;SAN VICENTE;0;28008
RE20170101141255;El Recuerdo;3;6;1;S322;01/01/2017 14:08;CALLE;SIERRA SALVADA;8;28038
RE20170101154617;El Recuerdo;4;3;2;S333;01/01/2017 15:45;CARRERA;SAN FRANCISCO;3;28005
ES20170101164108;Escuadrón;4;44;2;S336;01/01/2017 16:30;CALLE;ALBERTO PALACIOS;61;28021
ES20170101163728;Escuadrón;3;7;2;S350;01/01/2017 16:35;CALLE;PRIMITIVA GAÑAN;9;28026
RE20170101170039;El Recuerdo;3;44;2;S351;01/01/2017 16:58;CALLE;FELIX RODRIGUEZ DE LA FUENTE;20;28030
ES20170101172058;Escuadrón;3;13;2;S322;01/01/2017 17:20;CALLE;PLOMO;14;28045
RE20170101172648;El Recuerdo;3;44;2;S276;01/01/2017 17:25;CALLE;PALMA;24;28015
ES20170101173829;Escuadrón;3;13;2;S301;01/01/2017 17:30;AVENIDA;ALBUFERA;1;28031
ES20170101175156;Escuadrón;3;13;2;S353;01/01/2017 17:39;AVENIDA;ANDALUCIA, DEL KM. 8,501 AL 12,000;SN;28021
ES20170101174751;Escuadrón;3;14;2;S325;01/01/2017 17:40;VIA;LUSITANA;3;28025
ES20170101175438;Escuadrón;3;20;2;S311;01/01/2017 17:52;CALLE;DEYANIRA;0;28022
ES20170101175951;Escuadrón;3;16;2;S355;01/01/2017 17:55;CALLE;SAN MODESTO;0;28034
ES20170101181230;Escuadrón;3;7;2;S336;01/01/2017 18:05;CALLE;MEDIODIA CHICA;6;28005
ES20170101182117;Escuadrón;3;46;2;S322;01/01/2017 18:20;CALLE;CALDERILLA;0;28054
ES20170101183413;Escuadrón;1;14;2;S301;01/01/2017 18:25;AVENIDA;CIUDAD DE BARCELONA;7;28007
ES20170101185509;Escuadrón;3;20;2;S304;01/01/2017 18:40;CALLE;MORALES, LOS;SN;28054
ES20170101190132;Escuadrón;3;46;2;S332;01/01/2017 18:55;CALLE;CALDERILLA;0;28054
ES20170101185838;Escuadrón;3;46;2;S338;01/01/2017 18:55;CALLE;CALDERILLA;SN;28054
VC20170101192422;Vicálvaro;4;20;2;S335;01/01/2017 19:21;CARRETERA;VERTEDERO MUNICIPAL DE VALDEMINGOMEZ;0;0
VC20170101193257;Vicálvaro;3;20;2;S333;01/01/2017 19:30;CALLE;CARONTE;0;28019
ES20170101200314;Escuadrón;3;44;2;S355;01/01/2017 19:40;CALLE;CAMARENA;72;28047
VC20170101194721;Vicálvaro;3;39;2;S350;01/01/2017 19:43;CALLE;ARTIFICES;2;28037
ES20170101200655;Escuadrón;4;14;2;S281;01/01/2017 20:00;CALLE;BOJ;0;28042
ES20170101200957;Escuadrón;3;6;2;S325;01/01/2017 20:00;CALLE;SULFATO;4;28021
ES20170101203103;Escuadrón;3;6;2;S336;01/01/2017 20:20;CALLE;ACANTO;11;28045
ES20170101203945;Escuadrón;3;14;2;S322;01/01/2017 20:30;CALLE;REYES;0;28015
ES20170101211608;Escuadrón;3;6;2;S355;01/01/2017 21:10;CALLE;HERMANDAD;3;28025
RE20170101212506;El Recuerdo;3;46;2;S301;01/01/2017 21:23;CALLE;FELIPE ALVAREZ;38;28031
ES20170101213729;Escuadrón;3;44;2;S325;01/01/2017 21:30;AVENIDA;CORDOBA, DE;8;28041
ES20170101215658;Escuadrón;3;14;2;S338;01/01/2017 21:55;CALLE;PRINCESA;34;
ES20170101220215;Escuadrón;3;46;2;S332;01/01/2017 22:00;CALLE;ALCALDE SAINZ DE BARANDA;93;28007
ES20170101221050;Escuadrón;3;44;2;S335;01/01/2017 22:09;CALLE;FERRAZ;86;28008
ES20170101230029;Escuadrón;3;14;3;S310;01/01/2017 22:55;CALLE;VALDETORRES  JARAMA;;0
ES20170102000503;Escuadrón;3;13;3;S312;01/01/2017 23:05;CALLE;NAJERA;;28025
ES20170102011139;Escuadrón;3;13;3;S316;02/01/2017 0:40;AVENIDA;POBLADOS;;28028
RE20170102010226;El Recuerdo;3;46;3;S301;02/01/2017 0:55;CALLE;TOMAS BRETON;42;28045
ES20170102015104;Escuadrón;3;13;3;S354;02/01/2017 1:05;AUTOVIA;M-30 CALZADA 1 LATERAL;;0
ES20170102014953;Escuadrón;3;16;3;S315;02/01/2017 1:05;ACCES;AVDA CANILLAS VICALVARO;;
RE20170102012152;El Recuerdo;3;7;3;S304;02/01/2017 1:15;CALLE;ARROYO DE FONTARRON;115;0
ES20170102030337;Escuadrón;3;13;3;S309;02/01/2017 2:34;CALLE;CASTILLO DE SIMANCAS;18;28037
RE20170102031950;El Recuerdo;3;6;3;S303;02/01/2017 3:18;CALLE;CONVENIO;;0
RE20170102054054;El Recuerdo;3;13;3;S314;02/01/2017 5:35;CALLE;GENERAL RICARDOS;;0
BR20170102075307;Barajas;4;7;1;S311;02/01/2017 7:51;ACCESO;AEROPUERTO BARAJAS T-4;311;0
RE20170102083310;El Recuerdo;3;6;1;S310;02/01/2017 8:31;CALLE;CACTUS;35;28039
PI20170102085646;Paseo Imperial;3;3;1;S328;02/01/2017 8:40;CALLE;MARQUES DE JURA REAL;14;28019
ES20170102085614;Escuadrón;3;3;1;S316;02/01/2017 8:53;CALLE;PABLO CASALS;2;28011
PI20170102085927;Paseo Imperial;3;44;1;S275;02/01/2017 8:57;CALLE;DONOSO CORTES;0;28015
BR20170102090406;Barajas;3;3;1;S214;02/01/2017 9:02;CALLE;GEMINIS;;28042
PI20170102092229;Paseo Imperial;3;7;1;S325;02/01/2017 9:20;CUESTA;SANTO DOMINGO;3;28013
PI20170102092940;Paseo Imperial;3;7;1;S329;02/01/2017 9:28;CALLE;AVENA;8;28026
PI20170102093714;Paseo Imperial;3;31;1;S277;02/01/2017 9:36;CALLE;PUERTO DE PAJARES;7;28053
ES20170102094517;Escuadrón;3;13;1;S324;02/01/2017 9:43;PASEO;EXTREMADURA;1;28024
PI20170102094859;Paseo Imperial;3;7;1;S332;02/01/2017 9:47;CALLE;CAMINO DE LAS CRUCES;0;0
PI20170102095240;Paseo Imperial;3;31;1;S276;02/01/2017 9:49;CALLE;FACTOR;10;28013
PI20170102095502;Paseo Imperial;3;7;1;S331;02/01/2017 9:53;CALLE;ARAGONESES, LOS;0;28018
PI20170102095700;Paseo Imperial;3;7;1;S322;02/01/2017 9:54;CALLE;GENERAL MILLAN ASTRAY;13;28044
BR20170102095519;Barajas;3;3;1;S215;02/01/2017 9:54;CALLE;ALCALA;444;
RE20170102095612;El Recuerdo;3;46;1;S316;02/01/2017 9:55;CALLE;SANCHEZ PRECIADO;57;28039
PI20170102095739;Paseo Imperial;3;7;1;S333;02/01/2017 9:56;CALLE;ARAGONESES, LOS;0;28018
PI20170102100327;Paseo Imperial;3;7;1;S323;02/01/2017 10:01;ACCESO;RODRIGUEZ DE SAN PEDRO;72;28020
RE20170102100809;El Recuerdo;3;31;1;S309;02/01/2017 10:05;CALLE;COSTA BRAVA;43;28034
RE20170102100921;El Recuerdo;3;3;1;S301;02/01/2017 10:08;CALLE;RUIZ PERELLO;6;28028
PI20170102101124;Paseo Imperial;3;32;1;S339;02/01/2017 10:10;CALLE;FRANCISCO DEL PINO;0;28021
PI20170102102004;Paseo Imperial;3;7;1;S336;02/01/2017 10:17;CALLE;ARAGONESES, LOS;0;28018
PI20170102101817;Paseo Imperial;3;32;1;S335;02/01/2017 10:17;CALLE;SANTA FLORENCIA;3;28021
PI20170102101926;Paseo Imperial;3;32;1;S334;02/01/2017 10:18;CALLE;FRANCISCO DEL PINO;0;28021
VC20170102102514;Vicálvaro;1;16;1;S284;02/01/2017 10:24;GLORIETA;EMILIO CASTELAR;0;28046
PI20170102103408;Paseo Imperial;3;3;1;S328;02/01/2017 10:33;PLAZA;CASCORRO;;28005
PI20170102103659;Paseo Imperial;3;3;1;S278;02/01/2017 10:36;CALLE;MARTIN DE LOS HEROS ;0;28008
PI20170102103853;Paseo Imperial;3;7;1;S338;02/01/2017 10:37;CALLE;SILVA;25;0
PI20170102104012;Paseo Imperial;3;32;1;S326;02/01/2017 10:37;CALLE;FRANCISCO DEL PINO;0;28021
PI20170102104206;Paseo Imperial;3;8;1;S344;02/01/2017 10:40;CALLE;SIERRA FILABRES;39;28038
VC20170102110427;Vicálvaro;3;20;1;S281;02/01/2017 11:03;CALLE;MANUEL MARIA IGLESIAS;2;28043
PI20170102111432;Paseo Imperial;3;3;1;S320;02/01/2017 11:12;CALLE;SANTA ISABEL;12;28012
VC20170102113309;Vicálvaro;1;20;1;S284;02/01/2017 11:31;CALLE;JAVIER DEL QUINTO;0;28043
ES20170102115715;Escuadrón;3;14;1;S304;02/01/2017 11:56;PASEO;CASTELLANA;0;28046
RE20170102121018;El Recuerdo;3;5;1;S316;02/01/2017 12:08;CALLE;SAN MODESTO;0;
PI20170102121231;Paseo Imperial;3;7;1;S322;02/01/2017 12:11;CALLE;GENERAL MILLAN ASTRAY;7;28044
PI20170102121349;Paseo Imperial;3;32;1;S329;02/01/2017 12:12;CALLE;RAFAEL DE RIEGO;33;0
PI20170102121449;Paseo Imperial;3;44;1;S331;02/01/2017 12:13;CALLE;LAGO SALADO;6;28017
PI20170102121510;Paseo Imperial;3;32;1;S275;02/01/2017 12:14;CALLE;RAFAEL DE RIEGO;33;0
PI20170102121619;Paseo Imperial;3;32;1;S325;02/01/2017 12:15;CALLE;RAFAEL DE RIEGO;25;0
VC20170102123433;Vicálvaro;3;20;1;S345;02/01/2017 12:33;CALLE;ARBOLEDA;315;28031
RE20170102125006;El Recuerdo;3;8;1;S314;02/01/2017 12:49;CALLE;VALDERREY;11;28039
RE20170102131251;El Recuerdo;3;4;1;S315;02/01/2017 13:11;CALLE;TACONA;1;28030
BR20170102131254;Barajas;3;8;1;S347;02/01/2017 13:11;CALLE;ASTORGA;;28017
PI20170102131258;Paseo Imperial;3;44;1;S317;02/01/2017 13:11;CALLE;LAS MARISMAS;47;
ES20170102131515;Escuadrón;3;14;1;S361;02/01/2017 13:14;CALLE;BARCELO;13;28004
VC20170102135643;Vicálvaro;3;20;1;S277;02/01/2017 13:45;VIA;LUSITANA;0;28025
PI20170102134953;Paseo Imperial;3;44;1;S278;02/01/2017 13:49;PASEO;EXTREMADURA;102;28024
RE20170102135705;El Recuerdo;4;44;1;S303;02/01/2017 13:55;CALLE;ANGEL MUÑOZ;20;0
RE20170102160233;El Recuerdo;1;20;1;S359;02/01/2017 13:57;CALLE;RAMON DE SANTILLAN;6;28016
PI20170102135840;Paseo Imperial;3;44;1;S276;02/01/2017 13:57;AVENIDA;ABRANTES;88;28025
RE20170102140337;El Recuerdo;3;7;1;S353;02/01/2017 14:02;CALLE;HERMANOS GARCIA NOBLEJAS;21;28037
PI20170102141110;Paseo Imperial;3;3;1;S336;02/01/2017 14:10;CALLE;SIERRA CONTRAVIESA;34;0
RE20170102141341;El Recuerdo;1;20;1;S284;02/01/2017 14:11;CALLE;ADORA;0;28041
PI20170102143222;Paseo Imperial;3;6;1;S323;02/01/2017 14:30;CALLE;LA DEL MANOJO DE ROSAS;63;
VC20170102151349;Vicálvaro;3;20;2;S315;02/01/2017 15:10;CALLE;CORDOVIN;SN;28032
ES20170102153059;Escuadrón;3;14;2;S308;02/01/2017 15:29;AVENIDA;ALBUFERA;0;28031
PI20170102161607;Paseo Imperial;3;3;2;S272;02/01/2017 16:14;PASEO;IMPERIAL;50;28005
BR20170102162916;Barajas;3;7;2;S347;02/01/2017 16:28;AVENIDA;HISPANIDAD T-4 SALIDAS;0;0
M320170102164610;Mediodía 3;3;14;2;S324;02/01/2017 16:43;CALLE;CARABELOS;33;28041
PI20170102170033;Paseo Imperial;3;44;2;S272;02/01/2017 16:59;AVENIDA;MANZANARES;0;28011
VC20170102171738;Vicálvaro;3;14;2;S349;02/01/2017 17:15;AVENIDA;ARCENTALES, DE;7;28022
RE20170102171735;El Recuerdo;3;24;2;S344;02/01/2017 17:16;CALLE;RECTOR ROYO-VILLANOVA;0;28040
PI20170102172424;Paseo Imperial;3;46;2;S323;02/01/2017 17:23;AVENIDA;MANZANARES;222;0
VC20170102173119;Vicálvaro;3;14;2;S281;02/01/2017 17:25;CALLE;SANTURCE;61;28017
ES20170102173258;Escuadrón;3;46;2;S322;02/01/2017 17:31;CALLE;RECTOR ROYO-VILLANOVA;1;28040
M320170102173936;Mediodía 3;3;14;2;S275;02/01/2017 17:38;CALLE;CARABELOS;23;28041
M320170102174733;Mediodía 3;3;14;2;S324;02/01/2017 17:45;CALLE;CARABELOS;33;28041
VC20170102174916;Vicálvaro;3;14;2;S282;02/01/2017 17:45;CAMINO;VINATEROS, DE LOS;168;28030
ES20170102174821;Escuadrón;3;14;2;S350;02/01/2017 17:46;CALLE;NUESTRA SEÑORA DE VALVERDE;141;28034
M320170102175404;Mediodía 3;3;14;2;S326;02/01/2017 17:52;CALLE;CARABELOS;21;28041
ES20170102180300;Escuadrón;3;46;2;S339;02/01/2017 18:02;AVENIDA;GREGORIO DEL AMO;0;28040
ES20170102181014;Escuadrón;4;3;2;S325;02/01/2017 18:10;CALLE;MONTEIGUELDO;2;0
M320170102182025;Mediodía 3;3;14;2;S338;02/01/2017 18:17;CALLE;ALFREDO BRAÑAS;S/N;28030
RE20170102182040;El Recuerdo;3;24;2;S311;02/01/2017 18:18;AVENIDA;DONOSTIARRA;20;28027
VC20170102182038;Vicálvaro;3;14;2;S345;02/01/2017 18:18;AVENIDA;SAN LUIS;29;28033
PI20170102182442;Paseo Imperial;3;8;2;S323;02/01/2017 18:24;AVENIDA;MANZANARES;182;28011
VC20170102182951;Vicálvaro;3;14;2;S346;02/01/2017 18:25;AVENIDA;MORATALAZ;122;28030
PI20170102183218;Paseo Imperial;3;3;2;S272;02/01/2017 18:31;CALLE;FUENLABRADA;1;28019
RE20170102183801;El Recuerdo;3;3;2;S351;02/01/2017 18:37;CALLE;ANTONIO ARIAS;13;28009
ES20170102185051;Escuadrón;1;14;2;S331;02/01/2017 18:45;CALLE;IMPERIAL;3;28012
RE20170102184912;El Recuerdo;4;8;2;S344;02/01/2017 18:48;CALLE;DOCTOR JUAN PEDRO MORENO GONZALEZ;0;
M320170102185214;Mediodía 3;3;14;2;S324;02/01/2017 18:50;CALLE;SAN MAXIMO;31;28041
ES20170102185738;Escuadrón;3;3;2;S277;02/01/2017 18:56;CALLE;NICOLAS SANCHEZ;22;28026
VC20170102190402;Vicálvaro;3;20;2;S348;02/01/2017 18:59;CALLE;TALIA;29;28022
ES20170102190519;Escuadrón;3;14;2;S317;02/01/2017 19:03;AVENIDA;GRAN VIA;0;
ES20170102191541;Escuadrón;3;14;2;S332;02/01/2017 19:14;CALLE;GUABAIRO;8;28047
ES20170102192150;Escuadrón;3;14;2;S339;02/01/2017 19:15;CALLE;CONCEJAL FRANCISCO JOSÉ JIMÉNEZ MARTÍN;88;28011
M320170102192532;Mediodía 3;4;14;2;S353;02/01/2017 19:20;CALLE;LA CABRERA;;0
PI20170102193555;Paseo Imperial;3;6;2;S330;02/01/2017 19:33;CALLE;ALFONSO MARTINEZ CONDE;19;28025
VC20170102193439;Vicálvaro;3;20;2;S335;02/01/2017 19:33;AVENIDA;MEDITERRANEO;SN;
RE20170102202540;El Recuerdo;3;6;2;S350;02/01/2017 20:24;CALLE;TORRELAGUNA;10;28043
PI20170102202936;Paseo Imperial;3;44;2;S320;02/01/2017 20:28;CALLE;MANOLA Y ROSARIO;25;28021
ES20170102205237;Escuadrón;3;14;2;S344;02/01/2017 20:30;CALLE;SEVERO OCHOA;0;
VC20170102205755;Vicálvaro;3;37;2;S328;02/01/2017 20:56;CALLE;ATOCHA;100;28012
ES20170102205817;Escuadrón;3;14;2;S276;02/01/2017 20:56;CALLE;JATIVA;12;28007
ES20170102210735;Escuadrón;4;3;2;S275;02/01/2017 21:05;AVENIDA;PALOMERAS;47;28018
VC20170102211755;Vicálvaro;3;14;2;S351;02/01/2017 21:17;CALLE;JAZMIN;12;28033
ES20170102211910;Escuadrón;3;14;2;S339;02/01/2017 21:18;CALLE;SANTA ENGRACIA;163;28003
VC20170102214301;Vicálvaro;4;14;2;S343;02/01/2017 21:41;AVENIDA;25 DE SEPTIEMBRE;SN;28025
ES20170102215004;Escuadrón;4;6;2;S332;02/01/2017 21:49;AVENIDA;NUESTRA SEÑORA DE VALVANERA;6;28047
BR20170102215639;Barajas;3;41;2;S345;02/01/2017 21:55;PLAZA;MARIANO DE CAVIA;0;28007
BR20170102220234;Barajas;3;8;2;S281;02/01/2017 22:01;CALLE;ARACNE;0;28022
ES20170102220635;Escuadrón;1;14;2;S284;02/01/2017 22:04;CALLE;MARIA DE GUZMAN;8;57
RE20170102221510;El Recuerdo;3;14;2;S316;02/01/2017 22:10;CALLE;VALDETORRES DE JARAMA;3;28043
RE20170102222836;El Recuerdo;3;44;2;S350;02/01/2017 22:25;CALLE;ARTAJONA;41;28039
ES20170103021707;Escuadrón;3;14;3;S316;03/01/2017 1:55;CALLE;MARIA DEL CARMEN;58;28011
RE20170103021459;El Recuerdo;4;6;3;S308;03/01/2017 2:10;CALLE;HERMANOS GARCIA NOBLEJAS;160;28037
ES20170103024826;Escuadrón;1;20;3;S310;03/01/2017 2:45;CALLE;MAZATERON;6;28051
ES20170103031713;Escuadrón;1;13;3;S351;03/01/2017 3:10;CALLE;ALBACETE;0;28027
RE20170103053508;El Recuerdo;3;13;3;S315;03/01/2017 5:34;CALLE;LUCHANA;36;28010
VC20170103081147;Vicálvaro;1;20;1;S312;03/01/2017 8:10;AVENIDA;FRANCISCO PI Y MARGALL;0;28050
PI20170103084529;Paseo Imperial;3;46;1;S350;03/01/2017 8:45;CALLE;JUAN TORNERO;66;28011
BR20170103091933;Barajas;3;7;1;S214;03/01/2017 9:18;PASEO;ALAMEDA DE OSUNA;;28042
BR20170103092141;Barajas;3;7;1;S347;03/01/2017 9:18;PASEO;ALAMEDA DE OSUNA;80;28042
RE20170103093302;El Recuerdo;3;6;1;S308;03/01/2017 9:29;CALLE;ZIPAQUIRA;2;28033
M320170103093249;Mediodía 3;4;14;1;S272;03/01/2017 9:31;CALLE;JOSE DEL PINO;19;28021
ES20170103094416;Escuadrón;4;8;1;S329;03/01/2017 9:37;CALLE;RAMON LUJAN;1;28026
PI20170103094143;Paseo Imperial;3;3;1;S328;03/01/2017 9:39;CALLE;ANTONIO LOPEZ;101;28041
PI20170103094003;Paseo Imperial;3;8;1;S276;03/01/2017 9:39;CALLE;JULIAN GONZALEZ;7;28019
RE20170103094534;El Recuerdo;3;31;1;S303;03/01/2017 9:44;CALLE;COMANDANTE ZORITA;23;28020
BR20170103095142;Barajas;3;7;1;S215;03/01/2017 9:48;PASEO;ALAMEDA DE OSUNA;80;28042
PI20170103100347;Paseo Imperial;3;8;1;S275;03/01/2017 10:01;CALLE;TORREPEROGIL;0;28053
RE20170103100255;El Recuerdo;3;46;1;S280;03/01/2017 10:01;AVENIDA;RAMON Y CAJAL;76;28043
PI20170103100307;Paseo Imperial;3;3;1;S317;03/01/2017 10:02;CALLE;BUEN SUCESO;8;28008
BR20170103100549;Barajas;3;7;1;S349;03/01/2017 10:04;PASEO;ALAMEDA DE OSUNA;;28042
RE20170103101258;El Recuerdo;3;5;1;S350;03/01/2017 10:12;CALLE;SAN MODESTO;0;
PI20170103102659;Paseo Imperial;3;7;1;S325;03/01/2017 10:25;CALLE;TUDESCOS;1;28004
PI20170103102816;Paseo Imperial;3;46;1;S278;03/01/2017 10:27;CALLE;BARRAFON;26;28011
ES20170103103706;Escuadrón;3;14;1;S277;03/01/2017 10:36;CALLE;ALCALA DE GUADAIRA;0;28018
PI20170103104651;Paseo Imperial;3;44;1;S318;03/01/2017 10:45;ACCESO;HOSPITAL 12 DE OCTUBRE;0;
PI20170103104752;Paseo Imperial;3;7;1;S279;03/01/2017 10:47;CALLE;RAMON LUJAN;77;28026
ES20170103104826;Escuadrón;1;14;1;S284;03/01/2017 10:47;CALLE;VICTOR HUGO;5;28004
PI20170103105512;Paseo Imperial;3;6;1;S323;03/01/2017 10:53;CALLE;TALCO;6;28021
RE20170103111148;El Recuerdo;3;19;1;S306;03/01/2017 11:10;CALLE;GENERAL ORAA;30;28006
ES20170103111905;Escuadrón;3;14;1;S310;03/01/2017 11:18;AVENIDA;TOREROS;4;28028
RE20170103112121;El Recuerdo;3;6;1;S351;03/01/2017 11:19;CALLE;EMILIO VARGAS;4;28043
ES20170103114932;Escuadrón;3;14;1;S358;03/01/2017 11:45;CALLE;LEON;21;28014
PI20170103115138;Paseo Imperial;3;31;1;S301;03/01/2017 11:50;CALLE;CASTRILLO DE AZA;5;28031
PI20170103115235;Paseo Imperial;3;31;1;S276;03/01/2017 11:51;CALLE;CASTRILLO DE AZA;5;28031
PI20170103115548;Paseo Imperial;3;3;1;S336;03/01/2017 11:54;CALLE;LOS MINEROS;7;
PI20170103120357;Paseo Imperial;3;3;1;S328;03/01/2017 12:03;CALLE;GENERAL RICARDOS;;28025
BR20170103121544;Barajas;3;44;1;S343;03/01/2017 12:14;CALLE;APOSTOL SANTIAGO;39;28017
BR20170103122054;Barajas;3;7;1;S348;03/01/2017 12:18;CALLE;BERGANTIN;;28042
RE20170103122957;El Recuerdo;3;5;1;S350;03/01/2017 12:19;RONDA;COMUNICACION;0;0
RE20170103123328;El Recuerdo;3;7;1;S340;03/01/2017 12:31;AVENIDA;MARQUES DE CORBERA;27;28017
ES20170103123604;Escuadrón;4;31;1;S324;03/01/2017 12:34;CALLE;CASTRILLO DE AZA;5;28031
BR20170103123734;Barajas;3;8;1;S280;03/01/2017 12:36;CALLE;RAFAEL BERGAMIN;;28043
ES20170103125345;Escuadrón;1;14;1;S284;03/01/2017 12:52;CALLE;ARAPILES;12;0
ES20170103125636;Escuadrón;1;14;1;S284;03/01/2017 12:54;CALLE;BRAVO MURILLO;18;28020
PI20170103130631;Paseo Imperial;3;5;1;S335;03/01/2017 13:05;CALLE;CEBREROS;88;28011
PI20170103131233;Paseo Imperial;3;7;1;S339;03/01/2017 13:10;PLAZA;CELENQUE;0;28013
PI20170103131446;Paseo Imperial;3;8;1;S326;03/01/2017 13:12;CALLE;FUENTE DEL TIRO;1;28024
PI20170103131619;Paseo Imperial;3;32;1;S334;03/01/2017 13:15;CALLE;MONTE ESQUIZA;14;28000
RE20170103132604;El Recuerdo;3;19;1;S353;03/01/2017 13:24;CALLE;ERASO;30;0
ES20170103133851;Escuadrón;3;9;1;S338;03/01/2017 13:37;CALLE;ARROYO DE LAS PILILLAS;16;28030
RE20170103135028;El Recuerdo;3;31;1;S304;03/01/2017 13:48;CALLE;CALERUEGA;51;28033
PI20170103135046;Paseo Imperial;3;46;1;S277;03/01/2017 13:49;CALLE;SOLDADO JOSE MARIA REY;57;28019
PI20170103135239;Paseo Imperial;3;8;1;S275;03/01/2017 13:51;CALLE;NICOLAS USERA;39;28026
PI20170103140242;Paseo Imperial;3;8;1;S323;03/01/2017 14:02;CALLE;NICOLAS USERA;35;28026
ES20170103140655;Escuadrón;3;44;1;S272;03/01/2017 14:05;CALLE;ISAAC PERAL;56;0
VC20170103153018;Vicálvaro;3;39;2;S310;03/01/2017 15:29;ACCES;DIARIO DE LA NACION;6;
M320170103164202;Mediodía 3;3;14;2;S324;03/01/2017 16:39;CALLE;ANTONIO LEYVA;15;28019
ES20170103164347;Escuadrón;1;14;2;S362;03/01/2017 16:40;CALLE;MAYOR;0;0
PI20170103164547;Paseo Imperial;3;44;2;S318;03/01/2017 16:43;CALLE;ANTONIO LEYVA;17;28019
PI20170103165447;Paseo Imperial;3;44;2;S337;03/01/2017 16:53;CALLE;ANTONIO LOPEZ;57;28041
PI20170103165722;Paseo Imperial;3;8;2;S336;03/01/2017 16:55;CALLE;DOCTOR TOLOSA LATOUR;0;28026
PI20170103170127;Paseo Imperial;3;46;2;S331;03/01/2017 17:00;CALLE;DOCTOR TOLOSA LATOUR;0;28041
PI20170103170428;Paseo Imperial;3;44;2;S272;03/01/2017 17:04;AVENIDA;MANZANARES;0;0
ES20170103171138;Escuadrón;3;14;2;S326;03/01/2017 17:10;CALLE;SAN JENARO;0;28021
PI20170103171252;Paseo Imperial;3;46;2;S323;03/01/2017 17:12;CALLE;DOCTOR TOLOSA LATOUR;1;28026
RE20170103171619;El Recuerdo;3;7;2;S343;03/01/2017 17:15;CALLE;CARMEN AMAYA;0;28030
ES20170103173723;Escuadrón;3;14;2;S315;03/01/2017 17:20;PASEO;CASTELLANA;14;28046
